,#,DATE,TRADING CODE,LTP*,HIGH,LOW,OPENP*,CLOSEP*,YCP,TRADE,VALUE (mn),VOLUME
912,913,2012-12-30,BDLAMPS,120,121.2,114.1,114.1,119.8,116.5,78,1.0116,"8,500"
913,914,2012-12-27,BDLAMPS,117.8,119,111.8,111.8,116.5,110.5,86,1.2877,"11,050"
914,915,2012-12-26,BDLAMPS,110.5,111,110.5,111,110.5,110.6,6,0.0497,450
915,916,2012-12-24,BDLAMPS,110.3,112.8,110,112.8,110.6,110.8,30,0.2156,"1,950"
916,917,2012-12-23,BDLAMPS,110,112,109.5,109.5,110.8,112.1,10,0.1053,950
917,918,2012-12-20,BDLAMPS,0,0,0,112.1,112.1,112.1,0,0,0
918,919,2012-12-19,BDLAMPS,111.7,113,111.7,113,112.1,111.2,26,0.4099,"3,650"
919,920,2012-12-18,BDLAMPS,110.5,113.5,110.5,113.5,111.2,111,21,0.3171,"2,850"
920,921,2012-12-17,BDLAMPS,111.6,111.6,111,111.1,111,110.6,11,0.594,"5,350"
921,922,2012-12-13,BDLAMPS,112.9,112.9,110,110.1,110.6,111.5,4,0.0276,250
922,923,2012-12-12,BDLAMPS,110,115,110,114,111.5,114,25,0.2919,"2,600"
923,924,2012-12-11,BDLAMPS,110.1,115,108,108,114,109.5,39,0.6009,"5,300"
924,925,2012-12-10,BDLAMPS,109.5,109.6,109.3,109.6,109.5,109.2,5,0.1095,"1,000"
925,926,2012-12-09,BDLAMPS,109.1,110,108.9,110,109.2,111.2,17,0.1365,"1,250"
926,927,2012-12-06,BDLAMPS,111,113.1,111,113.1,111.2,113.1,17,0.2057,"1,850"
927,928,2012-12-05,BDLAMPS,112.7,114.1,112,113,113.1,115,11,0.1018,900
928,929,2012-12-04,BDLAMPS,115.2,115.3,114,115,115,114.3,20,0.184,"1,600"
929,930,2012-12-03,BDLAMPS,114.9,116.5,113.3,113.3,114.3,115.6,9,0.1201,"1,050"
930,931,2012-12-02,BDLAMPS,115.2,117,115.2,117,115.6,120.5,20,0.3527,"3,050"
931,932,2012-12-30,BDSERVICE,0,0,0,8.8,8.8,8.8,0,0,0
932,933,2012-12-27,BDSERVICE,0,0,0,8.8,8.8,8.8,0,0,0
933,934,2012-12-26,BDSERVICE,0,0,0,8.8,8.8,8.8,0,0,0
934,935,2012-12-24,BDSERVICE,0,0,0,8.8,8.8,8.8,0,0,0
935,936,2012-12-23,BDSERVICE,0,0,0,8.8,8.8,8.8,0,0,0
936,937,2012-12-20,BDSERVICE,0,0,0,8.8,8.8,8.8,0,0,0
937,938,2012-12-19,BDSERVICE,0,0,0,8.8,8.8,8.8,0,0,0
938,939,2012-12-18,BDSERVICE,0,0,0,8.8,8.8,8.8,0,0,0
939,940,2012-12-17,BDSERVICE,0,0,0,8.8,8.8,8.8,0,0,0
940,941,2012-12-13,BDSERVICE,0,0,0,8.8,8.8,8.8,0,0,0
941,942,2012-12-12,BDSERVICE,0,0,0,8.8,8.8,8.8,0,0,0
942,943,2012-12-11,BDSERVICE,0,0,0,8.8,8.8,8.8,0,0,0
943,944,2012-12-10,BDSERVICE,0,0,0,8.8,8.8,8.8,0,0,0
944,945,2012-12-09,BDSERVICE,0,0,0,8.8,8.8,8.8,0,0,0
945,946,2012-12-06,BDSERVICE,0,0,0,8.8,8.8,8.8,0,0,0
946,947,2012-12-05,BDSERVICE,0,0,0,8.8,8.8,8.8,0,0,0
947,948,2012-12-04,BDSERVICE,0,0,0,8.8,8.8,8.8,0,0,0
948,949,2012-12-03,BDSERVICE,0,0,0,8.8,8.8,8.8,0,0,0
949,950,2012-12-02,BDSERVICE,0,0,0,8.8,8.8,8.8,0,0,0
950,951,2012-12-30,BDTHAI,35.2,36.1,35.2,35.4,35.2,34.9,195,3.429,"96,200"
951,952,2012-12-27,BDTHAI,35.3,35.3,34.7,34.7,34.9,34.6,201,3.0668,"87,700"
952,953,2012-12-26,BDTHAI,34.8,35,34.5,34.7,34.6,34.4,168,2.6586,"76,600"
953,954,2012-12-24,BDTHAI,34.6,35.1,34.4,35,34.4,35,232,3.9009,"112,300"
954,955,2012-12-23,BDTHAI,34.7,35.8,34.6,35,35,35.1,148,1.7177,"49,100"
955,956,2012-12-20,BDTHAI,35.3,36.3,35,35.4,35.1,35.2,180,3.1244,"88,300"
956,957,2012-12-19,BDTHAI,35.4,36,35,35,35.2,34.5,164,3.8571,"109,000"
957,958,2012-12-18,BDTHAI,34.5,35.5,34.4,35.5,34.5,35.1,143,1.6448,"47,200"
958,959,2012-12-17,BDTHAI,35.1,35.7,34.8,34.8,35.1,34.5,143,1.6128,"45,700"
959,960,2012-12-13,BDTHAI,34.4,35.3,34,35.3,34.5,34,111,1.3437,"39,200"
960,961,2012-12-12,BDTHAI,34,35.3,34,35,34,34.3,86,0.9058,"26,400"
961,962,2012-12-11,BDTHAI,34.5,35.2,34.2,35.2,34.3,34.1,53,0.6547,"19,000"
962,963,2012-12-10,BDTHAI,34.9,35.5,33.6,34.5,34.1,35.3,82,1.3192,"38,400"
963,964,2012-12-09,BDTHAI,35,35.8,35,35.1,35.3,35.6,313,2.2327,"63,000"
964,965,2012-12-06,BDTHAI,35.7,35.7,35,35.1,35.6,35.5,195,3.2044,"90,600"
965,966,2012-12-05,BDTHAI,35.6,36,35.4,35.5,35.5,35.6,76,1.1399,"32,000"
966,967,2012-12-04,BDTHAI,35.8,36.7,35.3,36.7,35.6,36,108,1.3956,"39,200"
967,968,2012-12-03,BDTHAI,36,37,35.9,36.4,36,37,151,1.7063,"47,000"
968,969,2012-12-02,BDTHAI,36.6,38.7,36.5,38.7,37,37.8,304,4.6044,"122,700"
969,970,2012-12-30,BDWELDING,23.1,23.7,23.1,23.7,23.2,23.2,88,1.8365,"79,000"
970,971,2012-12-27,BDWELDING,23.5,23.7,23,23,23.2,23.2,112,2.6802,"115,000"
971,972,2012-12-26,BDWELDING,23.4,23.4,22.9,23,23.2,23,99,2.2888,"99,000"
972,973,2012-12-24,BDWELDING,23,23.3,22.8,23,23,22.9,64,1.6799,"73,000"
973,974,2012-12-23,BDWELDING,22.9,23.7,22.8,23.5,22.9,23.5,107,2.3656,"102,500"
974,975,2012-12-20,BDWELDING,23.8,24.3,23.4,24,23.5,23.7,150,2.9779,"125,000"
975,976,2012-12-19,BDWELDING,23.9,23.9,22.8,22.9,23.7,22.7,183,4.0293,"171,500"
976,977,2012-12-18,BDWELDING,22.8,23.1,22.5,23,22.7,23,137,2.75,"120,500"
977,978,2012-12-17,BDWELDING,23,23.2,22,22.6,23,21.7,140,3.1264,"137,000"
978,979,2012-12-13,BDWELDING,21.9,22,21.6,21.9,21.7,22,86,1.4708,"67,500"
979,980,2012-12-12,BDWELDING,21.9,22.5,21.9,22.4,22,21.9,104,2.1306,"96,000"
980,981,2012-12-11,BDWELDING,22,22.4,21.4,21.7,21.9,21.7,77,1.5002,"68,500"
981,982,2012-12-10,BDWELDING,21.8,22.6,21.6,22.6,21.7,22.3,150,3.8342,"174,500"
982,983,2012-12-09,BDWELDING,22.3,23,22.2,23,22.3,23.3,116,2.3866,"106,000"
983,984,2012-12-06,BDWELDING,23.4,23.7,23.1,23.5,23.3,23.7,166,3.9062,"167,500"
984,985,2012-12-05,BDWELDING,23.8,23.9,23.5,23.9,23.7,23.8,87,2.0407,"86,000"
985,986,2012-12-04,BDWELDING,24,24.2,23.5,23.9,23.8,23.7,91,1.7842,"75,000"
986,987,2012-12-03,BDWELDING,23.7,24.5,23.6,24.5,23.7,24.4,115,2.7602,"115,500"
987,988,2012-12-02,BDWELDING,24.4,26.3,24.3,25.9,24.4,25.7,190,4.395,"174,500"
988,989,2012-12-30,BEACHHATCH,24.4,24.9,24.2,24.6,24.3,24.6,117,2.8122,"115,000"
989,990,2012-12-27,BEACHHATCH,24.3,24.7,24.2,24.7,24.6,24.3,142,3.052,"125,000"
990,991,2012-12-26,BEACHHATCH,24.5,24.5,24,24.4,24.3,24.1,112,3.1185,"128,500"
991,992,2012-12-24,BEACHHATCH,24.2,24.4,23.9,24.4,24.1,24.3,116,2.7153,"112,500"
992,993,2012-12-23,BEACHHATCH,24.2,25.1,24.1,25.1,24.3,24.8,91,2.0126,"82,500"
993,994,2012-12-20,BEACHHATCH,25.1,25.9,24.7,25.3,24.8,25.2,147,3.1959,"127,000"
994,995,2012-12-19,BEACHHATCH,25.4,25.5,23.9,23.9,25.2,23.6,231,6.6091,"267,500"
995,996,2012-12-18,BEACHHATCH,23.5,24,23.5,24,23.6,23.9,143,2.9897,"126,000"
996,997,2012-12-17,BEACHHATCH,24,24,23.5,23.8,23.9,23.3,95,2.4431,"102,500"
997,998,2012-12-13,BEACHHATCH,23.5,23.7,23.1,23.7,23.3,23.1,82,2.1632,"92,500"
998,999,2012-12-12,BEACHHATCH,23,24.3,23,23.5,23.1,23,116,2.9393,"125,500"
999,1000,2012-12-11,BEACHHATCH,23,23.5,22.9,23.1,23,23.4,140,3.1559,"136,500"
1000,1001,2012-12-10,BEACHHATCH,23.3,24.3,23.3,24.3,23.4,23.9,91,2.1671,"91,500"
1001,1002,2012-12-09,BEACHHATCH,23.8,24.3,23.8,24.1,23.9,24.7,84,1.8652,"77,500"
1002,1003,2012-12-06,BEACHHATCH,24.7,25.3,24.6,24.8,24.7,25,105,2.2765,"91,500"
1003,1004,2012-12-05,BEACHHATCH,25.3,25.3,24.6,24.8,25,25,79,1.4237,"57,000"
1004,1005,2012-12-04,BEACHHATCH,25.1,25.2,24.6,24.8,25,25,140,2.8404,"113,500"
1005,1006,2012-12-03,BEACHHATCH,24.9,26,24.9,25.7,25,26,164,4.329,"171,500"
1006,1007,2012-12-02,BEACHHATCH,25.8,27.5,25.5,27.5,26,27,175,5.297,"200,000"
1007,1008,2012-12-30,BEACONPHAR,16.9,17,14.9,15.1,16.5,15.6,"1,033",37.7302,"2,329,000"
1008,1009,2012-12-27,BEACONPHAR,15.8,15.9,14.8,15.2,15.6,15.2,543,15.5683,"1,010,500"
1009,1010,2012-12-26,BEACONPHAR,15.3,15.6,14,14,15.2,14.3,507,13.9617,"950,500"
1010,1011,2012-12-24,BEACONPHAR,14.3,14.5,14.2,14.3,14.3,14.7,388,7.4158,"519,500"
1011,1012,2012-12-23,BEACONPHAR,14.7,14.9,14.5,14.8,14.7,14.8,322,8.8236,"599,500"
1012,1013,2012-12-20,BEACONPHAR,14.9,15.1,14.8,15.1,14.8,15.1,232,5.5558,"372,000"
1013,1014,2012-12-19,BEACONPHAR,15.1,15.2,14.9,15,15.1,14.9,445,9.9212,"658,500"
1014,1015,2012-12-18,BEACONPHAR,14.8,15.1,14.7,15,14.9,14.9,295,10.3766,"695,500"
1015,1016,2012-12-17,BEACONPHAR,15.1,15.1,14.5,14.7,14.9,14.6,556,18.4383,"1,233,000"
1016,1017,2012-12-13,BEACONPHAR,14.7,14.7,14.4,14.5,14.6,14.5,280,7.4581,"510,500"
1017,1018,2012-12-12,BEACONPHAR,14.4,14.9,14.4,14.7,14.5,14.6,185,3.286,"224,000"
1018,1019,2012-12-11,BEACONPHAR,14.8,15.1,14.1,14.1,14.6,14.1,357,9.8436,"669,000"
1019,1020,2012-12-10,BEACONPHAR,14.2,14.5,14.1,14.3,14.1,14.3,306,7.5327,"527,500"
1020,1021,2012-12-09,BEACONPHAR,14.3,14.7,14.3,14.7,14.3,14.7,270,6.4839,"449,500"
1021,1022,2012-12-06,BEACONPHAR,14.9,15,14.5,14.8,14.7,14.8,395,13.1088,"891,500"
1022,1023,2012-12-05,BEACONPHAR,14.9,15,14.7,15,14.8,14.9,186,3.7854,"254,500"
1023,1024,2012-12-04,BEACONPHAR,15,15,14.6,14.6,14.9,14.8,294,6.529,"440,500"
1024,1025,2012-12-03,BEACONPHAR,14.8,15.6,14.7,15.1,14.8,15.3,292,5.7119,"381,500"
1025,1026,2012-12-02,BEACONPHAR,15.3,16.5,15.1,16.3,15.3,15.5,727,16.8906,"1,068,500"
1026,1027,2012-12-30,BEDL,32.9,33,32.5,32.5,32.6,32.5,405,13.4248,"410,400"
1027,1028,2012-12-27,BEDL,32.6,33.1,32.4,32.5,32.5,32.4,416,16.3573,"501,600"
1028,1029,2012-12-26,BEDL,32.6,32.9,32.1,32.4,32.4,32.1,440,13.5901,"418,800"
1029,1030,2012-12-24,BEDL,32.3,33,31.9,32.8,32.1,32.8,427,9.2617,"286,400"
1030,1031,2012-12-23,BEDL,32.9,33.7,32.3,33,32.8,33.3,372,9.2305,"280,400"
1031,1032,2012-12-20,BEDL,33.5,34.1,32.5,32.7,33.3,32.5,786,22.4532,"672,200"
1032,1033,2012-12-19,BEDL,32.6,33,31.3,31.3,32.5,31.5,939,24.7425,"760,400"
1033,1034,2012-12-18,BEDL,31.5,32.2,31.3,31.7,31.5,31.8,356,7.9713,"251,600"
1034,1035,2012-12-17,BEDL,31.9,32.1,31.1,31.2,31.8,30.6,458,9.9967,"315,200"
1035,1036,2012-12-13,BEDL,31.4,31.4,30.2,31,30.6,30.6,337,7.1551,"234,200"
1036,1037,2012-12-12,BEDL,30.5,31.6,30.5,30.8,30.6,30.9,407,7.8777,"254,600"
1037,1038,2012-12-11,BEDL,31.1,31.1,30.5,31.1,30.9,30.7,324,5.8302,"188,800"
1038,1039,2012-12-10,BEDL,30.6,31.5,30.5,31.4,30.7,31.2,300,5.7386,"185,600"
1039,1040,2012-12-09,BEDL,31.5,32,31.1,31.9,31.2,32,231,3.6271,"115,400"
1040,1041,2012-12-06,BEDL,32.1,32.9,31.9,32.2,32,32.5,499,12.2977,"380,800"
1041,1042,2012-12-05,BEDL,32.8,33,32.3,33,32.5,32.7,373,8.5515,"261,800"
1042,1043,2012-12-04,BEDL,32.4,33,31.8,32,32.7,32.3,505,11.6073,"357,800"
1043,1044,2012-12-03,BEDL,32.5,33.1,32.1,32.6,32.3,33.1,628,11.8695,"365,000"
1044,1045,2012-12-02,BEDL,32.5,35,32.3,33.7,33.1,33.4,"1,100",27.0801,"799,400"
1045,1046,2012-12-30,BERGERPBL,0,0,0,530.3,530.3,530.3,0,0,0
1046,1047,2012-12-27,BERGERPBL,534,534,527,527,530.3,515,13,0.3447,650
1047,1048,2012-12-26,BERGERPBL,515,515.1,515,515.1,515,504.7,2,0.0515,100
1048,1049,2012-12-24,BERGERPBL,0,0,0,504.7,504.7,504.7,0,0,0
1049,1050,2012-12-23,BERGERPBL,502,510,502,510,504.7,522.6,11,0.3785,750
1050,1051,2012-12-20,BERGERPBL,529,529,518.5,522,522.6,521.4,11,0.3658,700
1051,1052,2012-12-19,BERGERPBL,521.9,521.9,521,521,521.4,520,3,0.1042,200
1052,1053,2012-12-18,BERGERPBL,520,520,520,520,520,543.8,3,0.104,200
1053,1054,2012-12-17,BERGERPBL,0,0,0,543.8,543.8,543.8,0,0,0
1054,1055,2012-12-13,BERGERPBL,0,0,0,543.8,543.8,543.8,0,0,0
1055,1056,2012-12-12,BERGERPBL,0,0,0,543.8,543.8,543.8,0,0,0
1056,1057,2012-12-11,BERGERPBL,544,547,540,540,543.8,550,7,0.2175,400
1057,1058,2012-12-10,BERGERPBL,550,560,537,560,550,534,9,0.3575,650
1058,1059,2012-12-09,BERGERPBL,555.9,555.9,523.1,523.1,534,545.7,2,0.0801,150
1059,1060,2012-12-06,BERGERPBL,546,546,545.5,545.5,545.7,550.2,3,0.1091,200
1060,1061,2012-12-05,BERGERPBL,548,558.9,544,550,550.2,543.8,8,0.2476,450
1061,1062,2012-12-04,BERGERPBL,554.8,554.8,535.1,535.1,543.8,552.4,10,0.3262,600
1062,1063,2012-12-03,BERGERPBL,544.1,568,543,559.5,552.4,554.8,7,0.1933,350
1063,1064,2012-12-02,BERGERPBL,549,559.5,549,559,554.8,562,14,0.4993,900
1064,1065,2012-12-30,BEXIMCO,65,66.5,63.5,65.5,64.4,65.5,"3,344",164.4185,"2,535,100"
1065,1066,2012-12-27,BEXIMCO,65.6,67.1,64.8,67,65.5,65.8,"3,346",141.019,"2,134,100"
1066,1067,2012-12-26,BEXIMCO,66.2,66.5,62.2,63,65.8,63,"5,423",260.1215,"3,996,400"
1067,1068,2012-12-24,BEXIMCO,63,64.1,61.3,64.1,63,64.1,"4,586",195.1548,"3,112,700"
1068,1069,2012-12-23,BEXIMCO,64.6,65.3,61.2,62.2,64.1,61.7,"5,603",245.4826,"3,842,300"
1069,1070,2012-12-20,BEXIMCO,62.5,62.5,58.8,59.7,61.7,59.1,"6,024",244.4107,"4,033,100"
1070,1071,2012-12-19,BEXIMCO,59.4,59.4,54,54.6,59.1,54,"6,512",229.6306,"3,943,000"
1071,1072,2012-12-18,BEXIMCO,54.1,55,53.8,54.2,54,54.7,"1,290",31.3905,"578,400"
1072,1073,2012-12-17,BEXIMCO,54.9,55,53.6,53.8,54.7,53.2,"1,481",38.8859,"713,000"
1073,1074,2012-12-13,BEXIMCO,53.6,53.6,52.7,52.9,53.2,53,750,18.4163,"346,700"
1074,1075,2012-12-12,BEXIMCO,53,54.2,52.6,53.4,53,53,973,27.3495,"510,500"
1075,1076,2012-12-11,BEXIMCO,53.6,53.7,52.2,53,53,52.3,914,18.2361,"344,500"
1076,1077,2012-12-10,BEXIMCO,52.7,53.6,52.1,53.5,52.3,53.1,"1,167",29.1256,"551,100"
1077,1078,2012-12-09,BEXIMCO,52.9,54,52.9,54,53.1,54.7,"1,081",23.1797,"433,200"
1078,1079,2012-12-06,BEXIMCO,54.6,55.5,53.6,55.1,54.7,55.5,"1,247",32.3258,"588,700"
1079,1080,2012-12-05,BEXIMCO,55.5,56,54.7,55.2,55.5,54.9,"1,384",40.4593,"729,400"
1080,1081,2012-12-04,BEXIMCO,55.4,55.9,53.5,54,54.9,54.3,"1,452",41.7951,"765,900"
1081,1082,2012-12-03,BEXIMCO,54.2,56,54,55.1,54.3,56,"1,278",33.2467,"605,800"
1082,1083,2012-12-02,BEXIMCO,55.8,58.5,55.5,57.3,56,56.4,"2,242",61.6548,"1,078,300"
1083,1084,2012-12-30,BGIC,32.4,32.8,31.7,32,32.2,31.8,174,3.1176,"97,300"
1084,1085,2012-12-27,BGIC,31.7,32.9,31.6,32.9,31.8,31.7,197,3.0042,"94,400"
1085,1086,2012-12-26,BGIC,31.9,32.5,31.6,31.9,31.7,31.8,93,1.1508,"36,000"
1086,1087,2012-12-24,BGIC,31.8,32,31.7,31.8,31.8,31.9,60,0.4301,"13,500"
1087,1088,2012-12-23,BGIC,31.6,32.1,31.6,32.1,31.9,32.4,73,0.7936,"24,900"
1088,1089,2012-12-20,BGIC,32.6,33.5,32.3,32.9,32.4,32.6,205,3.8466,"116,900"
1089,1090,2012-12-19,BGIC,32.8,32.8,32,32.5,32.6,32.2,80,0.7101,"21,800"
1090,1091,2012-12-18,BGIC,32.4,32.5,31.8,31.8,32.2,32.3,182,2.4801,"77,500"
1091,1092,2012-12-17,BGIC,32.5,32.7,31.7,31.7,32.3,30.9,195,2.398,"74,300"
1092,1093,2012-12-13,BGIC,31.6,31.6,30.5,30.9,30.9,30.5,290,4.3918,"142,800"
1093,1094,2012-12-12,BGIC,30.4,31.6,30.4,30.8,30.5,30.6,103,1.0518,"33,800"
1094,1095,2012-12-11,BGIC,30.6,31.2,29.9,30.3,30.6,30.5,139,2.6289,"86,100"
1095,1096,2012-12-10,BGIC,30.5,31.5,30.4,31.2,30.5,31.3,237,3.4674,"111,500"
1096,1097,2012-12-09,BGIC,31.3,31.6,30.7,31,31.3,31.2,226,2.6074,"84,000"
1097,1098,2012-12-06,BGIC,31.3,31.6,30.7,31.3,31.2,31.1,90,0.8503,"27,300"
1098,1099,2012-12-05,BGIC,31.7,32.7,31,32.7,31.1,31.4,270,5.4437,"174,400"
1099,1100,2012-12-04,BGIC,31.7,31.8,31,31.4,31.4,31.5,59,0.4297,"13,700"
1100,1101,2012-12-03,BGIC,31.4,32.3,31.4,32,31.5,32.4,111,1.7751,"55,800"
1101,1102,2012-12-02,BGIC,31.6,34,31.6,33.5,32.4,32.6,273,3.4858,"106,200"
1102,1103,2012-12-30,BIFC,25,26.2,24.4,26.2,24.5,26.3,164,3.5407,"142,000"
1103,1104,2012-12-27,BIFC,26.2,28.6,26.2,28.5,26.3,27.2,173,3.4529,"126,500"
1104,1105,2012-12-26,BIFC,27.2,27.2,25.5,25.5,27.2,24.8,189,4.7278,"175,500"
1105,1106,2012-12-24,BIFC,24.8,24.8,23.2,23.2,24.8,22.6,322,9.8861,"402,500"
1106,1107,2012-12-23,BIFC,22.5,23,22.5,23,22.6,23,25,0.8964,"39,500"
1107,1108,2012-12-20,BIFC,22.9,23.5,22.9,23.3,23,23.3,35,0.7401,"32,000"
1108,1109,2012-12-19,BIFC,23.3,23.5,22.9,22.9,23.3,23.1,28,0.525,"22,500"
1109,1110,2012-12-18,BIFC,23.5,23.5,22.9,23.5,23.1,23.8,22,0.4287,"18,500"
1110,1111,2012-12-17,BIFC,23.7,24.5,23.5,24.5,23.8,22.8,52,1.1633,"48,500"
1111,1112,2012-12-13,BIFC,23,23.3,22,22.3,22.8,22.5,47,0.7575,"33,500"
1112,1113,2012-12-12,BIFC,22.5,23,22.4,23,22.5,22.7,26,0.6663,"29,500"
1113,1114,2012-12-11,BIFC,22.3,23.6,22.3,23.6,22.7,22.7,10,0.1253,"5,500"
1114,1115,2012-12-10,BIFC,22.7,23.4,22.7,22.7,22.7,23,13,0.2614,"11,500"
1115,1116,2012-12-09,BIFC,23,23.1,23,23.1,23,23.2,10,0.1729,"7,500"
1116,1117,2012-12-06,BIFC,23.5,23.5,23,23,23.2,23.6,37,0.7982,"34,500"
1117,1118,2012-12-05,BIFC,23.7,23.7,23,23,23.6,23,9,0.1536,"6,500"
1118,1119,2012-12-04,BIFC,23.1,23.2,22.9,23,23,23.6,19,0.4382,"19,000"
1119,1120,2012-12-03,BIFC,23.5,23.8,23.5,23.8,23.6,24,6,0.1062,"4,500"
1120,1121,2012-12-02,BIFC,23.6,25,23.6,24.5,24,24,26,0.5113,"21,000"
1121,1122,2012-12-30,BRACBANK,34.8,35,34.1,34.5,34.8,34.5,191,11.9214,"343,500"
1122,1123,2012-12-27,BRACBANK,34.5,34.6,34.1,34.2,34.5,34.1,94,3.9879,"116,000"
1123,1124,2012-12-26,BRACBANK,34.1,34.6,34.1,34.4,34.1,34.1,59,2.3876,"69,500"
1124,1125,2012-12-24,BRACBANK,34.1,35,34.1,34.2,34.1,34.2,108,6.8514,"198,500"
1125,1126,2012-12-23,BRACBANK,34.4,34.4,33.9,34.3,34.2,34.3,129,7.8235,"229,500"
1126,1127,2012-12-20,BRACBANK,34.6,34.7,34,34.4,34.3,34.4,128,6.9617,"203,500"
1127,1128,2012-12-19,BRACBANK,34.6,34.6,34.1,34.1,34.4,34,158,7.0257,"204,500"
1128,1129,2012-12-18,BRACBANK,34.2,34.5,34,34.4,34,34.4,116,7.4551,"218,500"
1129,1130,2012-12-17,BRACBANK,34.7,34.9,34.1,34.1,34.4,34,184,6.6858,"193,000"
1130,1131,2012-12-13,BRACBANK,34,34.2,33.9,33.9,34,33.5,104,3.5075,"103,000"
1131,1132,2012-12-12,BRACBANK,33.5,34.2,33.5,34,33.5,33.5,136,8.5853,"254,000"
1132,1133,2012-12-11,BRACBANK,34,34,32.2,32.2,33.5,32.9,83,3.4402,"103,000"
1133,1134,2012-12-10,BRACBANK,33.7,33.7,31.7,31.9,32.9,32.2,58,2.1814,"67,000"
1134,1135,2012-12-09,BRACBANK,32.5,32.9,31.7,32.1,32.2,32.8,44,1.0614,"33,000"
1135,1136,2012-12-06,BRACBANK,32.9,33.1,32.4,33.1,32.8,33.1,33,0.689,"21,000"
1136,1137,2012-12-05,BRACBANK,33.2,33.4,33,33.3,33.1,33.3,57,1.7484,"52,500"
1137,1138,2012-12-04,BRACBANK,33.2,33.7,33.2,33.5,33.3,33.8,75,2.2547,"67,500"
1138,1139,2012-12-03,BRACBANK,33.7,35,33.6,33.8,33.8,33.7,132,6.1643,"179,500"
1139,1140,2012-12-02,BRACBANK,33.8,34.1,33.6,33.8,33.7,33.8,150,6.6389,"196,500"
1140,1141,2012-12-30,BRACSCBOND,0,0,0,"1,085","1,085","1,085",0,0,0
1141,1142,2012-12-27,BRACSCBOND,"1,080","1,090","1,080","1,090","1,085","1,081",2,0.0108,10
1142,1143,2012-12-26,BRACSCBOND,0,0,0,"1,081","1,081","1,081",0,0,0
1143,1144,2012-12-24,BRACSCBOND,"1,090","1,090","1,080","1,080","1,081","1,080",9,0.0486,45
1144,1145,2012-12-23,BRACSCBOND,"1,080","1,080","1,080","1,080","1,080","1,080.5",8,0.0486,45
1145,1146,2012-12-20,BRACSCBOND,"1,080.5","1,080.5","1,080.5","1,080.5","1,080.5","1,080",1,0.0054,5
1146,1147,2012-12-19,BRACSCBOND,0,0,0,"1,080","1,080","1,080",0,0,0
1147,1148,2012-12-18,BRACSCBOND,0,0,0,"1,080","1,080","1,080",0,0,0
1148,1149,2012-12-17,BRACSCBOND,0,0,0,"1,080","1,080","1,080",0,0,0
1149,1150,2012-12-13,BRACSCBOND,"1,080","1,080","1,080","1,080","1,080","1,080",2,0.0108,10
1150,1151,2012-12-12,BRACSCBOND,"1,080","1,080","1,080","1,080","1,080","1,080",2,0.0108,10
1151,1152,2012-12-11,BRACSCBOND,"1,080","1,080","1,080","1,080","1,080","1,080",4,0.0378,35
1152,1153,2012-12-10,BRACSCBOND,"1,080","1,080","1,080","1,080","1,080","1,088.5",3,0.0162,15
1153,1154,2012-12-09,BRACSCBOND,"1,090","1,090","1,078","1,078","1,088.5","1,050",6,0.0544,50
1154,1155,2012-12-06,BRACSCBOND,0,0,0,"1,050","1,050","1,050",0,0,0
1155,1156,2012-12-05,BRACSCBOND,"1,050","1,050","1,050","1,050","1,050","1,046",3,0.0157,15
1156,1157,2012-12-04,BRACSCBOND,"1,046","1,046.5","1,046","1,046.5","1,046","1,050",2,0.0156,15
1157,1158,2012-12-03,BRACSCBOND,0,0,0,"1,050","1,050","1,050",0,0,0
1158,1159,2012-12-02,BRACSCBOND,"1,050","1,050","1,050","1,050","1,050","1,044",1,0.0052,5
1159,1160,2012-12-30,BSC,275,275.75,273,275.5,273.5,276.25,547,1.9491,"7,120"
1160,1161,2012-12-27,BSC,276.5,286,275.25,280,276.25,278.75,"1,081",3.5296,"12,615"
1161,1162,2012-12-26,BSC,282,283.25,265.25,267.5,278.75,265,"1,814",7.3176,"26,530"
1162,1163,2012-12-24,BSC,266,267,263.5,265,265,264.75,507,1.4716,"5,555"
1163,1164,2012-12-23,BSC,263.25,269.5,263.25,266,264.75,267.5,430,1.3017,"4,900"
1164,1165,2012-12-20,BSC,268.5,269,265,265,267.5,265.25,422,1.2536,"4,695"
1165,1166,2012-12-19,BSC,264.75,267,264,264,265.25,263.5,617,2.2824,"8,595"
1166,1167,2012-12-18,BSC,265,268,263,264,263.5,267.5,742,1.7387,"6,575"
1167,1168,2012-12-17,BSC,267,269.75,264,269,267.5,265.75,647,2.353,"8,830"
1168,1169,2012-12-13,BSC,267.25,270,264.25,265,265.75,267.75,663,2.2947,"8,585"
1169,1170,2012-12-12,BSC,269.5,271,261,261,267.75,262.75,730,2.1956,"8,195"
1170,1171,2012-12-11,BSC,264,270,260,269.75,262.75,262.75,491,1.6188,"6,165"
1171,1172,2012-12-10,BSC,263,263.75,259,259,262.75,265.25,550,1.1946,"4,545"
1172,1173,2012-12-09,BSC,266.75,270,264.25,270,265.25,269.5,527,1.1629,"4,375"
1173,1174,2012-12-06,BSC,270.25,273,268,268,269.5,273.75,448,0.9834,"3,645"
1174,1175,2012-12-05,BSC,273.75,280,272,276,273.75,274.5,790,2.252,"8,155"
1175,1176,2012-12-04,BSC,274,282,264,266.5,274.5,265,959,3.1609,"11,475"
