,#,DATE,TRADING CODE,LTP*,HIGH,LOW,OPENP*,CLOSEP*,YCP,TRADE,VALUE (mn),VOLUME
1676,1677,2013-06-05,DEBBXDENIM,0,0,0,"1,450","1,450","1,450",0,0,0
1677,1678,2013-06-04,DEBBXDENIM,0,0,0,"1,450","1,450","1,450",0,0,0
1678,1679,2013-06-03,DEBBXDENIM,0,0,0,"1,450","1,450","1,450",0,0,0
1679,1680,2013-06-02,DEBBXDENIM,0,0,0,"1,450","1,450","1,450",0,0,0
1680,1681,2013-06-30,DEBBXFISH,0,0,0,835,835,835,0,0,0
1681,1682,2013-06-27,DEBBXFISH,0,0,0,835,835,835,0,0,0
1682,1683,2013-06-26,DEBBXFISH,0,0,0,835,835,835,0,0,0
1683,1684,2013-06-24,DEBBXFISH,0,0,0,835,835,835,0,0,0
1684,1685,2013-06-23,DEBBXFISH,0,0,0,835,835,835,0,0,0
1685,1686,2013-06-20,DEBBXFISH,0,0,0,835,835,835,0,0,0
1686,1687,2013-06-19,DEBBXFISH,0,0,0,835,835,835,0,0,0
1687,1688,2013-06-18,DEBBXFISH,0,0,0,835,835,835,0,0,0
1688,1689,2013-06-17,DEBBXFISH,0,0,0,835,835,835,0,0,0
1689,1690,2013-06-16,DEBBXFISH,0,0,0,835,835,835,0,0,0
1690,1691,2013-06-13,DEBBXFISH,0,0,0,835,835,835,0,0,0
1691,1692,2013-06-12,DEBBXFISH,0,0,0,835,835,835,0,0,0
1692,1693,2013-06-11,DEBBXFISH,0,0,0,835,835,835,0,0,0
1693,1694,2013-06-10,DEBBXFISH,0,0,0,835,835,835,0,0,0
1694,1695,2013-06-09,DEBBXFISH,0,0,0,835,835,835,0,0,0
1695,1696,2013-06-06,DEBBXFISH,0,0,0,835,835,835,0,0,0
1696,1697,2013-06-05,DEBBXFISH,0,0,0,835,835,835,0,0,0
1697,1698,2013-06-04,DEBBXFISH,0,0,0,835,835,835,0,0,0
1698,1699,2013-06-03,DEBBXFISH,0,0,0,835,835,835,0,0,0
1699,1700,2013-06-02,DEBBXFISH,0,0,0,835,835,835,0,0,0
1700,1701,2013-06-30,DEBBXKNI,0,0,0,900,900,900,0,0,0
1701,1702,2013-06-27,DEBBXKNI,0,0,0,900,900,900,0,0,0
1702,1703,2013-06-26,DEBBXKNI,0,0,0,900,900,900,0,0,0
1703,1704,2013-06-24,DEBBXKNI,0,0,0,900,900,900,0,0,0
1704,1705,2013-06-23,DEBBXKNI,0,0,0,900,900,900,0,0,0
1705,1706,2013-06-20,DEBBXKNI,0,0,0,900,900,900,0,0,0
1706,1707,2013-06-19,DEBBXKNI,0,0,0,900,900,900,0,0,0
1707,1708,2013-06-18,DEBBXKNI,0,0,0,900,900,900,0,0,0
1708,1709,2013-06-17,DEBBXKNI,0,0,0,900,900,900,0,0,0
1709,1710,2013-06-16,DEBBXKNI,0,0,0,900,900,900,0,0,0
1710,1711,2013-06-13,DEBBXKNI,0,0,0,900,900,900,0,0,0
1711,1712,2013-06-12,DEBBXKNI,0,0,0,900,900,900,0,0,0
1712,1713,2013-06-11,DEBBXKNI,0,0,0,900,900,900,0,0,0
1713,1714,2013-06-10,DEBBXKNI,0,0,0,900,900,900,0,0,0
1714,1715,2013-06-09,DEBBXKNI,0,0,0,900,900,900,0,0,0
1715,1716,2013-06-06,DEBBXKNI,0,0,0,900,900,900,0,0,0
1716,1717,2013-06-05,DEBBXKNI,0,0,0,900,900,900,0,0,0
1717,1718,2013-06-04,DEBBXKNI,0,0,0,900,900,900,0,0,0
1718,1719,2013-06-03,DEBBXKNI,0,0,0,900,900,900,0,0,0
1719,1720,2013-06-02,DEBBXKNI,0,0,0,900,900,900,0,0,0
1720,1721,2013-06-30,DEBBXTEX,0,0,0,"1,300","1,300","1,300",0,0,0
1721,1722,2013-06-27,DEBBXTEX,0,0,0,"1,300","1,300","1,300",0,0,0
1722,1723,2013-06-26,DEBBXTEX,0,0,0,"1,300","1,300","1,300",0,0,0
1723,1724,2013-06-24,DEBBXTEX,0,0,0,"1,300","1,300","1,300",0,0,0
1724,1725,2013-06-23,DEBBXTEX,0,0,0,"1,300","1,300","1,300",0,0,0
1725,1726,2013-06-20,DEBBXTEX,0,0,0,"1,300","1,300","1,300",0,0,0
1726,1727,2013-06-19,DEBBXTEX,0,0,0,"1,300","1,300","1,300",0,0,0
1727,1728,2013-06-18,DEBBXTEX,0,0,0,"1,300","1,300","1,300",0,0,0
1728,1729,2013-06-17,DEBBXTEX,0,0,0,"1,300","1,300","1,300",0,0,0
1729,1730,2013-06-16,DEBBXTEX,0,0,0,"1,300","1,300","1,300",0,0,0
1730,1731,2013-06-13,DEBBXTEX,0,0,0,"1,300","1,300","1,300",0,0,0
1731,1732,2013-06-12,DEBBXTEX,0,0,0,"1,300","1,300","1,300",0,0,0
1732,1733,2013-06-11,DEBBXTEX,0,0,0,"1,300","1,300","1,300",0,0,0
1733,1734,2013-06-10,DEBBXTEX,0,0,0,"1,300","1,300","1,300",0,0,0
1734,1735,2013-06-09,DEBBXTEX,0,0,0,"1,300","1,300","1,300",0,0,0
1735,1736,2013-06-06,DEBBXTEX,0,0,0,"1,300","1,300","1,300",0,0,0
1736,1737,2013-06-05,DEBBXTEX,0,0,0,"1,300","1,300","1,300",0,0,0
1737,1738,2013-06-04,DEBBXTEX,0,0,0,"1,300","1,300","1,300",0,0,0
1738,1739,2013-06-03,DEBBXTEX,0,0,0,"1,300","1,300","1,300",0,0,0
1739,1740,2013-06-02,DEBBXTEX,0,0,0,"1,300","1,300","1,300",0,0,0
1740,1741,2013-06-30,DELTALIFE,"5,950","5,950","5,682","5,780","5,779.9","5,804.7",51,15.2005,"2,650"
1741,1742,2013-06-27,DELTALIFE,"5,701","6,300","5,701","6,300","5,804.7","6,020.6",93,32.1405,"5,450"
1742,1743,2013-06-26,DELTALIFE,"5,871","6,087.9","5,871","6,087.9","6,020.6","5,867.9",239,146.9106,"24,150"
1743,1744,2013-06-24,DELTALIFE,"5,867.9","5,867.9","5,867.9","5,867.9","5,867.9","5,655.9",24,9.682,"1,650"
1744,1745,2013-06-23,DELTALIFE,"5,655.9","5,655.9","5,655.9","5,655.9","5,655.9","5,451.5",80,47.5095,"8,400"
1745,1746,2013-06-20,DELTALIFE,"5,451.5","5,451.5","5,451.5","5,451.5","5,451.5","5,254.5",49,33.5267,"6,150"
1746,1747,2013-06-19,DELTALIFE,"5,254.5","5,254.5","5,254.5","5,254.5","5,254.5","5,064.6",57,32.0524,"6,100"
1747,1748,2013-06-18,DELTALIFE,"5,072.5","5,072.5","4,901","4,979","5,064.6","4,885",287,100.271,"19,900"
1748,1749,2013-06-17,DELTALIFE,"4,881.1","4,890","4,881","4,890","4,885","4,874.7",7,1.7097,350
1749,1750,2013-06-16,DELTALIFE,"4,878.9","4,879","4,735","4,849","4,874.7","4,691.4",67,22.6442,"4,650"
1750,1751,2013-06-13,DELTALIFE,"4,700","4,735","4,620","4,666","4,691.4","4,634.5",102,24.5711,"5,250"
1751,1752,2013-06-12,DELTALIFE,"4,500","4,700","4,500","4,699.9","4,634.5","4,545.3",22,5.3362,"1,150"
1752,1753,2013-06-11,DELTALIFE,"4,551","4,552.7","4,387","4,490","4,545.3","4,365.1",84,24.5208,"5,400"
1753,1754,2013-06-10,DELTALIFE,"4,337","4,400","4,310","4,310","4,365.1","4,302.1",16,3.7103,850
1754,1755,2013-06-09,DELTALIFE,"4,302.2","4,308.5","4,290","4,308.5","4,302.1","4,288.1",59,12.9004,"3,000"
1755,1756,2013-06-06,DELTALIFE,"4,285.5","4,300","4,274","4,276","4,288.1","4,302.2",43,11.7788,"2,750"
1756,1757,2013-06-05,DELTALIFE,"4,260","4,350","4,221","4,221","4,302.2","4,368.6",20,5.1627,"1,200"
1757,1758,2013-06-04,DELTALIFE,"4,300","4,448","4,290","4,443.9","4,368.6","4,293.8",19,4.1502,950
1758,1759,2013-06-03,DELTALIFE,"4,251","4,375","4,251","4,375","4,293.8","4,401.1",27,7.1139,"1,650"
1759,1760,2013-06-02,DELTALIFE,"4,350","4,417","4,350","4,416","4,401.1","4,453.5",21,4.6219,"1,050"
1760,1761,2013-06-30,DELTASPINN,33,33.6,32.4,33,33,34.3,665,16.4884,"501,400"
1761,1762,2013-06-27,DELTASPINN,34.9,35.6,34.2,35,34.3,35.2,587,14.9664,"434,000"
1762,1763,2013-06-26,DELTASPINN,34.7,36.2,34.7,35.5,35.2,34.8,695,18.5009,"518,200"
1763,1764,2013-06-24,DELTASPINN,35,35.8,34.1,35.8,34.8,34.9,613,12.2937,"354,000"
1764,1765,2013-06-23,DELTASPINN,34.9,37.9,34.6,37.9,34.9,36.5,868,18.4908,"516,000"
1765,1766,2013-06-20,DELTASPINN,36.6,38,36.5,37.5,36.5,37.2,820,20.4983,"555,600"
1766,1767,2013-06-19,DELTASPINN,36.9,39,36.8,38.8,37.2,37.9,"1,361",39.5897,"1,050,200"
1767,1768,2013-06-18,DELTASPINN,38.1,39.5,37.8,39,37.9,38.8,"1,135",32.9981,"866,800"
1768,1769,2013-06-17,DELTASPINN,39,41.4,38.6,40.2,38.8,39.8,"1,336",39.8199,"997,800"
1769,1770,2013-06-16,DELTASPINN,39.9,40.2,38.3,38.3,39.8,38.6,"1,227",39.7464,"1,012,400"
1770,1771,2013-06-13,DELTASPINN,38.7,40.4,38,39.1,38.6,38.1,"1,259",38.6228,"985,600"
1771,1772,2013-06-12,DELTASPINN,38,39.9,37.9,39,38.1,38.4,"1,604",49.5159,"1,269,200"
1772,1773,2013-06-11,DELTASPINN,38.5,40,38,39,38.4,38.5,"1,321",35.508,"908,200"
1773,1774,2013-06-10,DELTASPINN,38.5,38.9,36.1,36.3,38.5,35.9,"1,069",32.0148,"843,800"
1774,1775,2013-06-09,DELTASPINN,36.3,38.1,35.8,38.1,35.9,38.4,"1,451",39.2135,"1,065,600"
1775,1776,2013-06-06,DELTASPINN,38.5,40.4,38,40.1,38.4,39.7,"1,206",38.5382,"983,200"
1776,1777,2013-06-05,DELTASPINN,39.6,41,39.5,39.8,39.7,39.6,"1,245",44.5928,"1,106,600"
1777,1778,2013-06-04,DELTASPINN,39.5,41.9,38,38.7,39.6,38.5,"2,122",71.617,"1,808,400"
1778,1779,2013-06-03,DELTASPINN,38.6,40,37.9,39.8,38.5,39.3,"1,359",42.3155,"1,099,000"
1779,1780,2013-06-02,DELTASPINN,39.9,40,38.8,39.5,39.3,38.8,"1,146",39.1296,"995,800"
1780,1781,2013-06-30,DESCO,91,91.1,86.9,87.6,89.7,87.6,799,74.7059,"840,000"
1781,1782,2013-06-27,DESCO,88,93.5,87.2,92.5,87.6,91.5,"1,065",103.5721,"1,151,000"
1782,1783,2013-06-26,DESCO,91.5,93.9,91,92,91.5,90.4,"1,158",120.1949,"1,297,500"
1783,1784,2013-06-24,DESCO,91,91.4,86.9,89.2,90.4,89.2,"1,435",110.652,"1,244,000"
1784,1785,2013-06-23,DESCO,88.8,94,88.7,90.6,89.2,90.5,"1,908",150.4959,"1,646,000"
1785,1786,2013-06-20,DESCO,90.7,95,89.6,94.4,90.5,92.6,"1,344",145.1074,"1,572,000"
1786,1787,2013-06-19,DESCO,92.4,94.1,87.3,87.5,92.6,85.6,"2,715",323.5381,"3,510,500"
1787,1788,2013-06-18,DESCO,86,87,79.5,80,85.6,79.3,"1,417",150.3108,"1,817,500"
1788,1789,2013-06-17,DESCO,79.6,82,79.1,79.6,79.3,78.3,712,64.1344,"794,500"
1789,1790,2013-06-16,DESCO,79,79.1,77,77.9,78.3,77,416,38.9778,"498,000"
1790,1791,2013-06-13,DESCO,77.1,77.5,76.2,77,77,77.1,327,24.7809,"322,000"
1791,1792,2013-06-12,DESCO,77.3,78.5,76.1,77.5,77.1,77.7,391,29.6234,"381,500"
1792,1793,2013-06-11,DESCO,77.3,79.8,77,78.4,77.7,77.3,477,38.6274,"492,500"
1793,1794,2013-06-10,DESCO,77,77.6,74.2,75.4,77.3,74.2,285,24.8408,"324,000"
1794,1795,2013-06-09,DESCO,74.5,76.3,74,75.6,74.2,77.3,399,33.2504,"444,000"
1795,1796,2013-06-06,DESCO,77.4,78.8,77.2,78.5,77.3,78.3,560,41.1194,"527,000"
1796,1797,2013-06-05,DESCO,78.9,79,77.4,77.9,78.3,78.4,631,47.316,"605,500"
1797,1798,2013-06-04,DESCO,78.5,79.5,77.6,78,78.4,77.4,809,57.3319,"730,500"
1798,1799,2013-06-03,DESCO,78,78,75.8,75.8,77.4,75.5,629,48.7092,"634,500"
1799,1800,2013-06-02,DESCO,75.8,76,74,74.3,75.5,73.9,379,25.3619,"336,500"
1800,1801,2013-06-30,DESHBANDHU,20.8,21,20.6,20.6,20.7,21,181,4.8522,"233,500"
1801,1802,2013-06-27,DESHBANDHU,21.4,21.7,20.9,21.6,21,21.6,248,6.6285,"311,500"
1802,1803,2013-06-26,DESHBANDHU,21.4,22.4,21.3,22,21.6,21.6,317,9.9514,"453,000"
1803,1804,2013-06-24,DESHBANDHU,21.9,22.2,21.3,22.2,21.6,21.9,291,10.1882,"471,000"
1804,1805,2013-06-23,DESHBANDHU,22,23,21.8,22.7,21.9,22.7,332,9.4748,"428,000"
1805,1806,2013-06-20,DESHBANDHU,23,23.8,22.5,23.5,22.7,23.1,326,8.6705,"377,500"
1806,1807,2013-06-19,DESHBANDHU,23,25,22.9,24,23.1,23.9,537,18.4928,"773,000"
1807,1808,2013-06-18,DESHBANDHU,24,24.1,22.8,23,23.9,23.1,569,18.1099,"774,500"
1808,1809,2013-06-17,DESHBANDHU,23.9,25.3,22.8,24.5,23.1,24.2,847,25.0376,"1,040,500"
1809,1810,2013-06-16,DESHBANDHU,24.2,24.2,22.2,22.3,24.2,22,888,30.9996,"1,313,000"
1810,1811,2013-06-13,DESHBANDHU,22.2,22.4,21.3,21.3,22,21.6,465,14.0173,"634,500"
1811,1812,2013-06-12,DESHBANDHU,21.5,22.5,21.5,21.9,21.6,21.3,498,14.519,"662,000"
1812,1813,2013-06-11,DESHBANDHU,21.3,22.2,21.1,21.8,21.3,21.6,315,7.9046,"364,000"
1813,1814,2013-06-10,DESHBANDHU,21.5,22,20.8,20.8,21.6,20.7,286,10.2215,"473,500"
1814,1815,2013-06-09,DESHBANDHU,20.9,21.6,20.7,21.6,20.7,21.8,309,6.8766,"327,000"
1815,1816,2013-06-06,DESHBANDHU,21.8,22.6,21.6,22.5,21.8,22.4,377,11.379,"517,000"
1816,1817,2013-06-05,DESHBANDHU,22.5,23.1,21.5,21.7,22.4,21.5,793,25.9974,"1,150,500"
1817,1818,2013-06-04,DESHBANDHU,21.6,22.1,21.5,21.5,21.5,21.8,328,9.5973,"441,500"
1818,1819,2013-06-03,DESHBANDHU,21.9,22.1,21.3,21.9,21.8,21.8,373,9.4565,"434,500"
1819,1820,2013-06-02,DESHBANDHU,21.9,21.9,21.2,21.2,21.8,20.9,424,10.8495,"501,000"
1820,1821,2013-06-30,DHAKABANK,24,24.1,23,23,23.9,23.9,214,10.2582,"429,700"
1821,1822,2013-06-27,DHAKABANK,24.1,24.1,23.5,23.5,23.9,23.8,265,7.1497,"301,500"
1822,1823,2013-06-26,DHAKABANK,23.7,24.1,23.4,23.4,23.8,23.8,220,9.6049,"402,400"
1823,1824,2013-06-24,DHAKABANK,23.9,24.4,23.6,24.3,23.8,24.1,140,5.944,"249,900"
1824,1825,2013-06-23,DHAKABANK,24.3,25,24.1,24.2,24.1,24.8,148,4.6885,"191,500"
1825,1826,2013-06-20,DHAKABANK,24.9,25.1,24.2,24.2,24.8,24.4,403,16.0734,"650,500"
1826,1827,2013-06-19,DHAKABANK,24.5,24.7,24,24.7,24.4,23.8,334,12.6479,"519,100"
1827,1828,2013-06-18,DHAKABANK,23.9,24.5,23.7,24.5,23.8,23.9,163,6.3366,"264,900"
1828,1829,2013-06-17,DHAKABANK,24,25.5,23.7,23.8,23.9,23.6,254,9.3747,"389,100"
1829,1830,2013-06-16,DHAKABANK,23.8,24.1,23,24.1,23.6,23.2,238,11.5294,"488,400"
1830,1831,2013-06-13,DHAKABANK,23.4,23.5,23.1,23.5,23.2,23.3,307,11.4526,"490,100"
1831,1832,2013-06-12,DHAKABANK,23.3,23.5,22.8,23.3,23.3,22.7,345,11.6791,"506,900"
1832,1833,2013-06-11,DHAKABANK,22.9,23,22,22.5,22.7,22.1,193,6.3726,"283,800"
1833,1834,2013-06-10,DHAKABANK,22.1,22.4,21.5,21.5,22.1,21.5,208,14.6806,"665,200"
1834,1835,2013-06-09,DHAKABANK,21.5,22.7,21,21,21.5,22.7,132,4.2606,"195,100"
1835,1836,2013-06-06,DHAKABANK,22.6,23.2,20.7,22.9,22.7,22.9,164,8.2497,"360,100"
1836,1837,2013-06-05,DHAKABANK,23.2,23.3,22.7,22.8,22.9,22.8,330,18.2689,"792,900"
1837,1838,2013-06-04,DHAKABANK,22.7,23,22.7,23,22.8,22.9,154,6.935,"303,200"
1838,1839,2013-06-03,DHAKABANK,22.8,23,22.4,22.4,22.9,22.4,293,12.4996,"548,200"
1839,1840,2013-06-02,DHAKABANK,22.5,22.6,21.9,21.9,22.4,21.5,321,9.8351,"442,700"
1840,1841,2013-06-30,DHAKAINS,42.1,42.9,42.1,42.5,42.4,43.8,72,2.404,"56,500"
1841,1842,2013-06-27,DHAKAINS,43.7,45.4,43.6,44.4,43.8,44.3,68,3.4419,"78,000"
1842,1843,2013-06-26,DHAKAINS,44.5,44.6,44.1,44.1,44.3,43.6,84,2.7835,"63,000"
1843,1844,2013-06-24,DHAKAINS,43.1,44.7,42.9,44.7,43.6,43.8,77,3.5537,"82,000"
1844,1845,2013-06-23,DHAKAINS,43.6,46.7,43.5,46,43.8,45.3,73,4.3866,"97,500"
1845,1846,2013-06-20,DHAKAINS,45.2,47.5,45,47.1,45.3,47.2,96,5.1401,"111,500"
1846,1847,2013-06-19,DHAKAINS,47.1,48.4,47,47.9,47.2,46.9,214,11.0978,"233,000"
1847,1848,2013-06-18,DHAKAINS,46.8,47.1,46.2,46.2,46.9,47.5,100,4.0097,"86,000"
1848,1849,2013-06-17,DHAKAINS,47.7,49.1,47.5,48.5,47.5,47.6,296,10.3832,"216,500"
1849,1850,2013-06-16,DHAKAINS,47.3,48.3,46.5,47.7,47.6,46.7,223,8.0073,"168,000"
1850,1851,2013-06-13,DHAKAINS,46.5,47.8,45.4,45.6,46.7,45.5,296,13.925,"297,000"
1851,1852,2013-06-12,DHAKAINS,45.3,46.5,45,45,45.5,45.8,147,6.0125,"132,500"
1852,1853,2013-06-11,DHAKAINS,45.1,46.4,44.2,44.2,45.8,44.4,157,6.8177,"149,500"
1853,1854,2013-06-10,DHAKAINS,45.2,45.4,43.6,43.6,44.4,43.2,124,3.7641,"84,500"
1854,1855,2013-06-09,DHAKAINS,43.2,44,43.1,43.2,43.2,44.9,76,2.6884,"62,000"
1855,1856,2013-06-06,DHAKAINS,45,45.7,44.8,45,44.9,44.6,225,9.3916,"208,000"
1856,1857,2013-06-05,DHAKAINS,44.3,46,44.2,45,44.6,44.8,174,6.4239,"142,500"
1857,1858,2013-06-04,DHAKAINS,44.9,45.5,44.6,45,44.8,44.4,131,4.8,"106,500"
1858,1859,2013-06-03,DHAKAINS,44.4,45.5,43.9,45,44.4,44,159,5.6336,"126,500"
1859,1860,2013-06-02,DHAKAINS,44.5,44.7,43.6,44,44,43.9,215,6.8725,"156,000"
1860,1861,2013-06-30,DSHGARME,27.2,28.2,27.2,28.2,27.6,29,23,0.1579,"5,700"
1861,1862,2013-06-27,DSHGARME,28.8,29.5,28.8,29.1,29,29.8,10,0.0436,"1,500"
1862,1863,2013-06-26,DSHGARME,30.5,30.9,29.5,30.9,29.8,29.4,7,0.0418,"1,400"
1863,1864,2013-06-24,DSHGARME,29.5,30,29.1,30,29.4,30.7,21,0.121,"4,100"
1864,1865,2013-06-23,DSHGARME,29.1,32,29.1,32,30.7,30.6,12,0.0584,"1,900"
1865,1866,2013-06-20,DSHGARME,30.3,31.8,30.3,31.8,30.6,30.3,17,0.0581,"1,900"
1866,1867,2013-06-19,DSHGARME,30,31.7,30,31.7,30.3,30.9,33,0.1817,"5,900"
1867,1868,2013-06-18,DSHGARME,30.7,31.6,30.7,31.6,30.9,31.5,21,0.1548,"5,000"
1868,1869,2013-06-17,DSHGARME,31.8,33.2,31.2,33.2,31.5,31.6,13,0.1357,"4,300"
1869,1870,2013-06-16,DSHGARME,32,32,31,31,31.6,30.8,28,0.1955,"6,200"
1870,1871,2013-06-13,DSHGARME,30.7,32.9,29.5,32.9,30.8,31.7,52,0.3474,"11,300"
1871,1872,2013-06-12,DSHGARME,32.3,33.3,31.2,32.1,31.7,32.2,24,0.445,"14,000"
1872,1873,2013-06-11,DSHGARME,31.8,32.9,31.8,32.8,32.2,31.7,27,0.1808,"5,600"
1873,1874,2013-06-10,DSHGARME,31.6,32,31,31.9,31.7,30.7,35,0.2568,"8,200"
1874,1875,2013-06-09,DSHGARME,31.9,31.9,30.2,31,30.7,32.6,10,0.0952,"3,100"
1875,1876,2013-06-06,DSHGARME,32.9,34.2,32.5,33.7,32.6,32.3,55,0.5828,"17,500"
1876,1877,2013-06-05,DSHGARME,32.2,33.9,31.4,33.8,32.3,34.7,59,0.7798,"23,800"
1877,1878,2013-06-04,DSHGARME,33.5,35.5,33.5,35.5,34.7,33,92,0.7634,"21,800"
1878,1879,2013-06-03,DSHGARME,33,33.1,31,32.5,33,30.1,183,1.6298,"50,300"
1879,1880,2013-06-02,DSHGARME,29.8,30.5,29.4,29.4,30.1,29.6,44,0.2764,"9,200"
1880,1881,2013-06-30,DULAMIACOT,7.8,8.1,7.8,8.1,7.9,8.2,9,0.0095,"1,200"
1881,1882,2013-06-27,DULAMIACOT,8.4,8.4,8,8.3,8.2,8.5,7,0.0197,"2,400"
1882,1883,2013-06-26,DULAMIACOT,8.5,8.6,8.5,8.5,8.5,8.1,13,0.07,"8,200"
1883,1884,2013-06-24,DULAMIACOT,8.3,8.3,8.1,8.1,8.1,8.5,7,0.0179,"2,200"
1884,1885,2013-06-23,DULAMIACOT,8.7,8.7,8.3,8.7,8.5,8.7,15,0.0383,"4,500"
1885,1886,2013-06-20,DULAMIACOT,8.7,8.7,8.7,8.7,8.7,8.5,3,0.0078,900
1886,1887,2013-06-19,DULAMIACOT,8.6,8.6,8.4,8.5,8.5,8.5,16,0.0903,"10,600"
1887,1888,2013-06-18,DULAMIACOT,8.5,8.5,8.5,8.5,8.5,8.5,7,0.034,"4,000"
1888,1889,2013-06-17,DULAMIACOT,8.7,8.7,8.5,8.6,8.5,8.6,8,0.0171,"2,000"
1889,1890,2013-06-16,DULAMIACOT,8.7,8.9,8.4,8.4,8.6,8.4,12,0.0632,"7,300"
1890,1891,2013-06-13,DULAMIACOT,8.5,8.5,8.4,8.4,8.4,8.6,9,0.0531,"6,300"
1891,1892,2013-06-12,DULAMIACOT,8.8,8.8,8.5,8.6,8.6,8.2,15,0.0503,"5,800"
1892,1893,2013-06-11,DULAMIACOT,8.5,9,8.2,9,8.2,8.6,34,0.125,"15,200"
1893,1894,2013-06-10,DULAMIACOT,8.9,8.9,8.2,8.2,8.6,8.2,11,0.0456,"5,300"
1894,1895,2013-06-09,DULAMIACOT,8.1,9.1,8.1,8.4,8.2,8.4,28,0.069,"8,300"
1895,1896,2013-06-06,DULAMIACOT,8.3,8.6,8.3,8.5,8.4,8.6,20,0.0616,"7,300"
1896,1897,2013-06-05,DULAMIACOT,8.7,8.7,8.5,8.5,8.6,8.2,17,0.0396,"4,600"
1897,1898,2013-06-04,DULAMIACOT,8.3,8.5,8.2,8.2,8.2,8.3,23,0.078,"9,500"
1898,1899,2013-06-03,DULAMIACOT,8.4,8.5,8,8.3,8.3,8.5,20,0.0829,"9,900"
1899,1900,2013-06-02,DULAMIACOT,8.6,8.7,8.4,8.5,8.5,8.5,31,0.0844,"9,900"
1900,1901,2013-06-30,DUTCHBANGL,100.2,104.5,97,100.2,101.1,103.5,53,3.7093,"37,000"
1901,1902,2013-06-27,DUTCHBANGL,103.4,105,101.7,102,103.5,103.3,79,11.4246,"109,500"
1902,1903,2013-06-26,DUTCHBANGL,103,104.4,102.4,102.4,103.3,104,45,4.0326,"39,000"
1903,1904,2013-06-24,DUTCHBANGL,104,108,103.8,108,104,107.6,56,4.2346,"40,500"
1904,1905,2013-06-23,DUTCHBANGL,109,109.7,103.1,104.2,107.6,107.6,88,7.3992,"69,500"
1905,1906,2013-06-20,DUTCHBANGL,105.5,110,104.8,107,107.6,106.5,133,11.2336,"104,000"
1906,1907,2013-06-19,DUTCHBANGL,107.7,109.7,100.2,103.8,106.5,102.2,155,15.2808,"143,500"
1907,1908,2013-06-18,DUTCHBANGL,103,103,100.6,102,102.2,101.3,73,6.1539,"60,500"
1908,1909,2013-06-17,DUTCHBANGL,101.5,102,100,100,101.3,99.2,113,9.9655,"98,500"
1909,1910,2013-06-16,DUTCHBANGL,99.3,99.5,98.6,98.6,99.2,98.8,66,5.7405,"58,000"
1910,1911,2013-06-13,DUTCHBANGL,99,100,98.3,100,98.8,100,29,1.4839,"15,000"
1911,1912,2013-06-12,DUTCHBANGL,98.6,101,98,99.1,100,98.1,73,5.5529,"56,000"
1912,1913,2013-06-11,DUTCHBANGL,98,99.9,97.6,99.9,98.1,98.7,40,4.4145,"45,000"
1913,1914,2013-06-10,DUTCHBANGL,98.2,100,98.1,99,98.7,97,38,2.7758,"28,000"
1914,1915,2013-06-09,DUTCHBANGL,99,99.9,96.5,99,97,99.6,51,3.5884,"37,000"
1915,1916,2013-06-06,DUTCHBANGL,98.1,104.8,98.1,104.8,99.6,100.3,132,10.7192,"107,000"
1916,1917,2013-06-05,DUTCHBANGL,100.1,101,97.5,97.5,100.3,97.6,129,13.5067,"135,000"
1917,1918,2013-06-04,DUTCHBANGL,96.3,99,96.3,96.3,97.6,97.2,28,1.7032,"17,500"
1918,1919,2013-06-03,DUTCHBANGL,97,99.9,97,99.9,97.2,97.3,61,3.9502,"40,500"
1919,1920,2013-06-02,DUTCHBANGL,96.8,98.6,96.7,97,97.3,96.1,26,1.9436,"20,000"
1920,1921,2013-06-30,EASTERNINS,35.7,37.8,35.2,37.8,35.7,36.2,53,1.2537,"35,000"
1921,1922,2013-06-27,EASTERNINS,36.1,38.8,35.9,38.8,36.2,36.6,48,1.308,"36,200"
1922,1923,2013-06-26,EASTERNINS,37,37.4,36.1,36.7,36.6,36.4,59,1.4185,"38,800"
1923,1924,2013-06-24,EASTERNINS,36.2,38.4,36,38.4,36.4,36.6,34,1.0895,"29,800"
1924,1925,2013-06-23,EASTERNINS,36.2,38.8,36.2,38.8,36.6,36.9,103,2.6589,"71,600"
1925,1926,2013-06-20,EASTERNINS,37.9,39,36.6,39,36.9,38,53,1.181,"31,800"
1926,1927,2013-06-19,EASTERNINS,38.1,38.9,37.7,38,38,37.6,90,2.9007,"76,000"
1927,1928,2013-06-18,EASTERNINS,37.5,38.9,37.1,38.9,37.6,38.6,72,1.5096,"40,200"
1928,1929,2013-06-17,EASTERNINS,38.3,39.4,38.3,39.2,38.6,39.1,72,1.7016,"43,800"
1929,1930,2013-06-16,EASTERNINS,39.4,39.6,38.4,39.6,39.1,38.1,141,2.8446,"73,000"
1930,1931,2013-06-13,EASTERNINS,38.6,39,37.1,37.1,38.1,37,205,4.3103,"113,000"
1931,1932,2013-06-12,EASTERNINS,37.2,37.3,36.8,36.9,37,36.9,114,2.2108,"59,800"
1932,1933,2013-06-11,EASTERNINS,36.5,37.4,36.5,37.4,36.9,36.1,72,1.3688,"37,200"
1933,1934,2013-06-10,EASTERNINS,36.4,36.8,35.5,36.6,36.1,35.3,80,1.8353,"51,400"
