,#,DATE,TRADING CODE,LTP*,HIGH,LOW,OPENP*,CLOSEP*,YCP,TRADE,VALUE (mn),VOLUME
2838,2839,2013-08-18,MIDASFIN,36.5,38.3,35,38.3,37.5,34.9,15,0.394,"10,500"
2839,2840,2013-08-14,MIDASFIN,34.9,34.9,34.9,34.9,34.9,31.9,5,0.157,"4,500"
2840,2841,2013-08-13,MIDASFIN,32,32,31.9,31.9,31.9,29.1,10,0.1915,"6,000"
2841,2842,2013-08-12,MIDASFIN,29.2,29.3,29,29,29.1,29.5,5,0.1459,"5,000"
2842,2843,2013-08-05,MIDASFIN,28.5,31,28.5,31,29.5,30.5,28,0.4931,"16,500"
2843,2844,2013-08-04,MIDASFIN,30.2,32,30.2,32,30.5,31,10,0.183,"6,000"
2844,2845,2013-08-01,MIDASFIN,31,31,31,31,31,33,1,0.0155,500
2845,2846,2013-08-29,MIRACLEIND,12.4,12.4,12.2,12.3,12.2,12.4,23,0.1966,"16,000"
2846,2847,2013-08-27,MIRACLEIND,12.4,12.7,12.3,12.7,12.4,12.6,72,0.8924,"71,500"
2847,2848,2013-08-26,MIRACLEIND,12.8,12.9,12,12,12.6,12,93,1.319,"105,500"
2848,2849,2013-08-25,MIRACLEIND,12,12.5,12,12.4,12,12.1,50,0.6863,"56,000"
2849,2850,2013-08-22,MIRACLEIND,12,12.4,11.7,11.7,12.1,11.7,63,0.8007,"66,500"
2850,2851,2013-08-21,MIRACLEIND,11.7,11.8,11.7,11.7,11.7,11.8,18,0.2355,"20,000"
2851,2852,2013-08-20,MIRACLEIND,11.9,12,11.8,12,11.8,11.8,27,0.2783,"23,500"
2852,2853,2013-08-19,MIRACLEIND,11.8,11.9,11.6,11.7,11.8,11.7,36,0.4899,"41,500"
2853,2854,2013-08-18,MIRACLEIND,11.7,11.9,11.5,11.5,11.7,11.5,13,0.1288,"11,000"
2854,2855,2013-08-14,MIRACLEIND,11.5,11.8,11.5,11.6,11.5,11.6,22,0.1793,"15,500"
2855,2856,2013-08-13,MIRACLEIND,11.8,11.8,11.6,11.7,11.6,11.4,33,0.257,"22,000"
2856,2857,2013-08-12,MIRACLEIND,11.6,11.6,11.4,11.5,11.4,11.5,8,0.0859,"7,500"
2857,2858,2013-08-05,MIRACLEIND,11.7,11.7,11.4,11.6,11.5,11.4,17,0.1438,"12,500"
2858,2859,2013-08-04,MIRACLEIND,11.5,11.5,11.4,11.5,11.4,11.4,8,0.0571,"5,000"
2859,2860,2013-08-01,MIRACLEIND,11.5,11.7,11.4,11.5,11.4,11.6,25,0.2586,"22,500"
2860,2861,2013-08-29,MITHUNKNIT,124,129,117,122,119.6,129.8,"1,038",48.0411,"397,800"
2861,2862,2013-08-27,MITHUNKNIT,129.9,137,127,133,129.8,127.3,830,45.0204,"335,800"
2862,2863,2013-08-26,MITHUNKNIT,130.9,130.9,116.6,121,127.3,119,"1,283",67.7506,"549,400"
2863,2864,2013-08-25,MITHUNKNIT,117.6,129.8,117.5,124,119,120,"1,037",54.7049,"438,800"
2864,2865,2013-08-22,MITHUNKNIT,122,126.1,118,124.8,120,119.4,785,37.8429,"309,600"
2865,2866,2013-08-21,MITHUNKNIT,119.6,119.6,110.5,110.5,119.4,108.8,998,57.9668,"489,400"
2866,2867,2013-08-20,MITHUNKNIT,109.7,116,103.3,108.4,108.8,107.7,939,45.363,"418,600"
2867,2868,2013-08-19,MITHUNKNIT,108.8,108.8,103,107,107.7,102.4,816,30.129,"281,800"
2868,2869,2013-08-18,MITHUNKNIT,102.4,102.4,95,95,102.4,93.1,823,52.2896,"514,200"
2869,2870,2013-08-14,MITHUNKNIT,93.3,93.3,83.2,83.2,93.1,84.9,708,30.7873,"343,400"
2870,2871,2013-08-13,MITHUNKNIT,84.9,85.2,83.7,84.6,84.9,83.6,203,6.5805,"77,600"
2871,2872,2013-08-12,MITHUNKNIT,83.6,84.4,83,83.7,83.6,82.1,91,4.2932,"51,400"
2872,2873,2013-08-05,MITHUNKNIT,82.7,82.7,82,82.5,82.1,81.9,54,1.3484,"16,400"
2873,2874,2013-08-04,MITHUNKNIT,81.4,83.5,81,83.5,81.9,82.9,44,1.1476,"14,000"
2874,2875,2013-08-01,MITHUNKNIT,83,84,82.4,82.6,82.9,82.8,141,6.8658,"82,600"
2875,2876,2013-08-29,MJLBD,74.4,75.3,74.1,74.8,74.4,74.7,273,7.7429,"103,800"
2876,2877,2013-08-27,MJLBD,74.7,75.8,74.2,74.5,74.7,75.3,170,4.2784,"57,100"
2877,2878,2013-08-26,MJLBD,75.2,76.5,75.2,76,75.3,76.4,261,7.3617,"97,000"
2878,2879,2013-08-25,MJLBD,76.3,78,76,77.8,76.4,77.1,340,10.363,"134,500"
2879,2880,2013-08-22,MJLBD,76.8,77.3,75,75.4,77.1,75.5,361,8.4122,"109,900"
2880,2881,2013-08-21,MJLBD,75.2,77.1,74,74,75.5,74.1,402,11.5974,"154,200"
2881,2882,2013-08-20,MJLBD,74.6,75,73,73.1,74.1,73.4,448,7.2527,"98,000"
2882,2883,2013-08-19,MJLBD,73.4,73.6,72.2,72.2,73.4,72.7,204,3.2406,"44,400"
2883,2884,2013-08-18,MJLBD,72.6,73,71.6,73,72.7,72.1,218,5.1076,"70,500"
2884,2885,2013-08-14,MJLBD,72.4,72.6,71.2,72.1,72.1,72.8,148,4.4601,"61,900"
2885,2886,2013-08-13,MJLBD,73,73.2,71,71,72.8,71.4,160,3.3848,"46,600"
2886,2887,2013-08-12,MJLBD,71.2,71.5,70.1,71,71.4,70.7,137,3.3447,"47,300"
2887,2888,2013-08-05,MJLBD,70.6,71,70.6,71,70.7,70.6,152,5.2049,"73,500"
2888,2889,2013-08-04,MJLBD,71.2,71.3,70,70.1,70.6,70.9,151,3.5695,"50,600"
2889,2890,2013-08-01,MJLBD,71.5,71.5,70.5,70.5,70.9,71.2,117,3.4356,"48,400"
2890,2891,2013-08-29,MODERNDYE,75.6,75.6,70,74.9,74.2,68.8,57,0.5445,"7,550"
2891,2892,2013-08-27,MODERNDYE,66,70,66,70,68.8,64.9,7,0.0482,700
2892,2893,2013-08-26,MODERNDYE,69,69,64,65,64.9,66.2,10,0.1006,"1,550"
2893,2894,2013-08-25,MODERNDYE,69.8,70,65,67,66.2,65,72,0.6027,"9,050"
2894,2895,2013-08-22,MODERNDYE,65,65,65,65,65,65,3,0.0097,150
2895,2896,2013-08-21,MODERNDYE,65,65,65,65,65,65,3,0.0195,300
2896,2897,2013-08-20,MODERNDYE,65,65,65,65,65,65.6,1,0.0032,50
2897,2898,2013-08-19,MODERNDYE,0,0,0,65.6,65.6,65.6,0,0,0
2898,2899,2013-08-18,MODERNDYE,0,0,0,65.6,65.6,65.6,0,0,0
2899,2900,2013-08-14,MODERNDYE,0,0,0,65.6,65.6,65.6,0,0,0
2900,2901,2013-08-13,MODERNDYE,64.5,66,64.5,66,65.6,65,3,0.0164,250
2901,2902,2013-08-12,MODERNDYE,0,0,0,65,65,65,0,0,0
2902,2903,2013-08-05,MODERNDYE,0,0,0,65,65,65,0,0,0
2903,2904,2013-08-04,MODERNDYE,65,65,65,65,65,62,1,0.0032,50
2904,2905,2013-08-01,MODERNDYE,62,62,62,62,62,60,1,0.0031,50
2905,2906,2013-08-29,MONNOCERA,32,33,31,31.7,31.7,31,213,1.7465,"54,500"
2906,2907,2013-08-27,MONNOCERA,30.3,31.5,27.8,27.8,31,28.7,312,2.8492,"92,150"
2907,2908,2013-08-26,MONNOCERA,28.7,29.5,27.3,27.4,28.7,29.1,113,0.5103,"17,750"
2908,2909,2013-08-25,MONNOCERA,28.3,29.4,27.5,28,29.1,27.8,82,0.3967,"13,750"
2909,2910,2013-08-22,MONNOCERA,27.7,28,27.5,27.5,27.8,27.2,48,0.2397,"8,600"
2910,2911,2013-08-21,MONNOCERA,27.3,27.4,27,27,27.2,27.8,36,0.2747,"10,100"
2911,2912,2013-08-20,MONNOCERA,27.5,28.3,26.8,26.8,27.8,26.9,34,0.1664,"6,000"
2912,2913,2013-08-19,MONNOCERA,27.2,27.2,26.7,26.7,26.9,26.8,26,0.089,"3,300"
2913,2914,2013-08-18,MONNOCERA,26.7,27.4,26.5,27.4,26.8,27,25,0.1574,"5,850"
2914,2915,2013-08-14,MONNOCERA,27.2,27.6,25.9,26.5,27,26.4,55,0.2847,"10,650"
2915,2916,2013-08-13,MONNOCERA,26.8,26.8,26,26.5,26.4,25.2,24,0.086,"3,250"
2916,2917,2013-08-12,MONNOCERA,25.2,25.2,25.2,25.2,25.2,25.8,5,0.126,"5,000"
2917,2918,2013-08-05,MONNOCERA,26.2,27.7,25.7,27.7,25.8,25.9,28,0.2586,"9,650"
2918,2919,2013-08-04,MONNOCERA,25.9,26,25.5,25.5,25.9,25.9,35,0.1542,"5,950"
2919,2920,2013-08-01,MONNOCERA,25.9,26.1,25.7,26,25.9,25.5,27,0.1049,"4,050"
2920,2921,2013-08-29,MONNOSTAF,232.1,264.8,232.1,264.8,251.2,251.8,6,0.1633,650
2921,2922,2013-08-27,MONNOSTAF,251.9,252.1,249.9,249.9,251.8,231.9,28,0.4902,"1,950"
2922,2923,2013-08-26,MONNOSTAF,230,233.4,229.9,230,231.9,214.7,35,0.5214,"2,250"
2923,2924,2013-08-25,MONNOSTAF,218,218,204.1,212,214.7,203.8,33,0.4359,"2,050"
2924,2925,2013-08-22,MONNOSTAF,207.8,207.8,192,192,203.8,191.6,10,0.1121,550
2925,2926,2013-08-21,MONNOSTAF,0,0,0,191.6,191.6,191.6,0,0,0
2926,2927,2013-08-20,MONNOSTAF,192,192,191,191,191.6,187.9,2,0.0287,150
2927,2928,2013-08-19,MONNOSTAF,0,0,0,187.9,187.9,187.9,0,0,0
2928,2929,2013-08-18,MONNOSTAF,187.9,187.9,187.9,187.9,187.9,184.1,2,0.0187,100
2929,2930,2013-08-14,MONNOSTAF,185,185,183.9,183.9,184.1,185,4,0.0552,300
2930,2931,2013-08-13,MONNOSTAF,0,0,0,185,185,185,0,0,0
2931,2932,2013-08-12,MONNOSTAF,185,185,185,185,185,177.3,1,0.0092,50
2932,2933,2013-08-05,MONNOSTAF,0,0,0,177.3,177.3,177.3,0,0,0
2933,2934,2013-08-04,MONNOSTAF,0,0,0,177.3,177.3,177.3,0,0,0
2934,2935,2013-08-01,MONNOSTAF,170,182,170,180,177.3,180,3,0.0266,150
2935,2936,2013-08-29,MPETROLEUM,283,285,265.1,265.1,283,268.9,"1,360",137.8736,"495,900"
2936,2937,2013-08-27,MPETROLEUM,274.8,283,266.1,275,268.9,275.2,"1,925",199.603,"735,400"
2937,2938,2013-08-26,MPETROLEUM,275,291.7,274.2,287.1,275.2,287,"2,026",219.254,"779,000"
2938,2939,2013-08-25,MPETROLEUM,287,297.9,284.3,295,287,289.6,"2,347",319.0539,"1,092,300"
2939,2940,2013-08-22,MPETROLEUM,288.8,291.5,282.2,289.2,289.6,284.2,"2,062",200.2893,"697,900"
2940,2941,2013-08-21,MPETROLEUM,284.5,296.7,283.2,290,284.2,290.1,"2,174",218.6746,"756,400"
2941,2942,2013-08-20,MPETROLEUM,286.5,302,285.1,294,290.1,290.3,"2,900",410.3721,"1,384,600"
2942,2943,2013-08-19,MPETROLEUM,288.1,291.9,282,287.9,290.3,286.5,"1,949",234.506,"818,900"
2943,2944,2013-08-18,MPETROLEUM,285.7,288.5,276,279.9,286.5,277.7,"2,493",232.3607,"823,800"
2944,2945,2013-08-14,MPETROLEUM,277.4,283.4,276,278.6,277.7,279.2,"1,558",164.3229,"591,200"
2945,2946,2013-08-13,MPETROLEUM,278,283,273.5,273.5,279.2,272.4,"2,215",228.5527,"818,400"
2946,2947,2013-08-12,MPETROLEUM,274.7,274.9,264.5,264.5,272.4,269,"1,045",84.0549,"312,200"
2947,2948,2013-08-05,MPETROLEUM,266.1,270.9,258,266.8,269,261.8,"1,815",141.2102,"531,600"
2948,2949,2013-08-04,MPETROLEUM,260.7,275,260,270,261.8,277,"1,710",135.8067,"516,400"
2949,2950,2013-08-01,MPETROLEUM,274.3,285,270.5,283,277,280.3,"2,268",186.6307,"676,700"
2950,2951,2013-08-29,MTBL,14.5,14.6,14.4,14.5,14.5,14.6,28,0.6089,"42,000"
2951,2952,2013-08-27,MTBL,14.6,14.7,14.3,14.3,14.6,14.6,32,0.7219,"49,500"
2952,2953,2013-08-26,MTBL,14.5,14.8,14.4,14.5,14.6,14.6,57,1.1712,"80,500"
2953,2954,2013-08-25,MTBL,14.7,14.7,14.5,14.6,14.6,14.5,34,0.4075,"28,000"
2954,2955,2013-08-22,MTBL,14.6,14.6,14.3,14.3,14.5,14.8,44,1.8406,"127,000"
2955,2956,2013-08-21,MTBL,14.8,14.9,14.6,14.6,14.8,14.8,26,0.9913,"67,000"
2956,2957,2013-08-20,MTBL,14.6,15.1,14.5,14.5,14.8,14.2,46,1.3844,"93,000"
2957,2958,2013-08-19,MTBL,14.2,14.5,14.2,14.5,14.2,14.1,27,1.1903,"83,500"
2958,2959,2013-08-18,MTBL,14.1,14.3,14,14.2,14.1,14.5,42,0.7627,"54,000"
2959,2960,2013-08-14,MTBL,14.6,14.6,14.5,14.6,14.5,14.7,20,0.3559,"24,500"
2960,2961,2013-08-13,MTBL,14.9,14.9,14.5,14.8,14.7,14.2,14,0.2061,"14,000"
2961,2962,2013-08-12,MTBL,14.3,14.4,14.1,14.4,14.2,14.5,62,1.1162,"78,000"
2962,2963,2013-08-05,MTBL,14.9,14.9,14.2,14.2,14.5,14.8,21,0.5306,"36,500"
2963,2964,2013-08-04,MTBL,15.1,15.1,14.4,14.8,14.8,14.6,37,0.6698,"45,500"
2964,2965,2013-08-01,MTBL,14.6,15,14.6,15,14.6,14.5,12,0.3584,"24,500"
2965,2966,2013-08-29,NATLIFEINS,263.4,270,260.2,265,262,269.9,191,7.7633,"29,350"
2966,2967,2013-08-27,NATLIFEINS,270,275.9,267,270,269.9,269.9,200,12.1208,"44,700"
2967,2968,2013-08-26,NATLIFEINS,270,283.2,262,275,269.9,260.5,601,32.3674,"116,700"
2968,2969,2013-08-25,NATLIFEINS,265.5,268,245.4,250,260.5,247.1,316,12.2847,"47,850"
2969,2970,2013-08-22,NATLIFEINS,247.3,253,245.5,250,247.1,248.1,66,2.1786,"8,800"
2970,2971,2013-08-21,NATLIFEINS,249,249,243.7,243.7,248.1,243.8,22,0.5937,"2,400"
2971,2972,2013-08-20,NATLIFEINS,244,247.9,243.1,243.1,243.8,244.8,64,1.6115,"6,600"
2972,2973,2013-08-19,NATLIFEINS,244,245,243.3,245,244.8,244.4,114,4.0168,"16,400"
2973,2974,2013-08-18,NATLIFEINS,244,244.9,242.2,242.2,244.4,243.9,103,4.794,"19,650"
2974,2975,2013-08-14,NATLIFEINS,244,244,242,242.1,243.9,242.5,52,2.3851,"9,800"
2975,2976,2013-08-13,NATLIFEINS,244,244,241,241.2,242.5,241,34,0.8709,"3,600"
2976,2977,2013-08-12,NATLIFEINS,241.1,241.2,240,240,241,244.4,100,2.3611,"9,800"
2977,2978,2013-08-05,NATLIFEINS,250,250,240,243,244.4,241.7,23,0.7077,"2,900"
2978,2979,2013-08-04,NATLIFEINS,242.9,242.9,239.1,242,241.7,241.8,27,0.713,"2,950"
2979,2980,2013-08-01,NATLIFEINS,242,244.9,240.3,244.9,241.8,244.4,28,0.8227,"3,400"
2980,2981,2013-08-29,NAVANACNG,70.6,70.6,64.2,65.2,70,64.2,"1,861",51.9313,"760,200"
2981,2982,2013-08-27,NAVANACNG,64.5,65.4,64,64.4,64.2,64.4,468,16.1169,"249,600"
2982,2983,2013-08-26,NAVANACNG,63.9,66.3,63.9,66,64.4,65.9,507,17.2004,"263,300"
2983,2984,2013-08-25,NAVANACNG,65.8,67.3,65.8,66.9,65.9,65.4,798,21.5564,"325,000"
2984,2985,2013-08-22,NAVANACNG,65.6,65.7,64.9,65,65.4,64.5,838,26.1909,"401,600"
2985,2986,2013-08-21,NAVANACNG,64.7,66.8,64.2,66,64.5,65.1,559,10.1491,"155,900"
2986,2987,2013-08-20,NAVANACNG,64.9,68,64.1,65,65.1,75.5,"1,556",33.4913,"510,900"
2987,2988,2013-08-19,NAVANACNG,0,0,0,75.5,75.5,75.5,0,0,0
2988,2989,2013-08-18,NAVANACNG,76,76.4,72.5,73.1,75.5,74,"1,147",36.7135,"489,300"
2989,2990,2013-08-14,NAVANACNG,74.5,77,73.1,77,74,76,687,16.4569,"222,200"
2990,2991,2013-08-13,NAVANACNG,76.3,76.6,70,70,76,69.9,797,19.811,"269,300"
2991,2992,2013-08-12,NAVANACNG,70,71.9,69,71.9,69.9,69.9,317,5.8247,"83,400"
2992,2993,2013-08-05,NAVANACNG,69.6,70.3,66.4,66.4,69.9,67.2,297,4.1975,"61,000"
2993,2994,2013-08-04,NAVANACNG,67.5,68,65.7,68,67.2,68.3,309,5.9238,"88,700"
2994,2995,2013-08-01,NAVANACNG,68.4,70.6,67.8,70,68.3,69.2,394,10.1422,"148,400"
2995,2996,2013-08-29,NBL,11.4,11.6,11.4,11.5,11.4,11.5,571,14.6449,"1,278,800"
2996,2997,2013-08-27,NBL,11.6,11.7,11.5,11.6,11.5,11.5,585,10.2773,"889,500"
2997,2998,2013-08-26,NBL,11.6,11.7,11.5,11.7,11.5,11.6,639,12.1067,"1,041,400"
2998,2999,2013-08-25,NBL,11.7,11.9,11.6,11.9,11.6,11.7,767,17.8411,"1,520,000"
2999,3000,2013-08-22,NBL,11.8,12,11.7,11.9,11.7,11.8,709,18.8,"1,594,100"
3000,3001,2013-08-21,NBL,11.9,12.1,11.8,12,11.8,11.8,610,19.2665,"1,612,300"
3001,3002,2013-08-20,NBL,11.9,12,11.8,11.9,11.8,11.9,736,19.7005,"1,658,200"
3002,3003,2013-08-19,NBL,11.9,12,11.9,12,11.9,11.9,563,13.9876,"1,173,600"
3003,3004,2013-08-18,NBL,12,12,11.8,11.8,11.9,11.9,669,18.9529,"1,588,500"
3004,3005,2013-08-14,NBL,12,12,11.9,12,11.9,11.9,591,8.3252,"697,500"
3005,3006,2013-08-13,NBL,12,12,11.9,12,11.9,11.9,545,11.2297,"939,100"
3006,3007,2013-08-12,NBL,11.9,12,11.7,11.7,11.9,11.8,545,11.1848,"941,200"
3007,3008,2013-08-05,NBL,11.9,11.9,11.5,11.5,11.8,11.5,735,16.8414,"1,438,200"
3008,3009,2013-08-04,NBL,11.5,12,11.5,12,11.5,11.7,827,14.9848,"1,294,400"
3009,3010,2013-08-01,NBL,11.8,12.3,11.3,12.3,11.7,12.5,"1,828",39.0923,"3,384,600"
3010,3011,2013-08-29,NCCBANK,11.8,12,11.8,11.8,11.8,11.9,144,2.8398,"238,500"
3011,3012,2013-08-27,NCCBANK,11.9,12,11.8,12,11.9,12,136,2.754,"231,500"
3012,3013,2013-08-26,NCCBANK,12.1,12.1,11.9,11.9,12,12,145,2.4887,"208,250"
3013,3014,2013-08-25,NCCBANK,12,12.3,11.9,12.1,12,12,278,5.4527,"453,500"
3014,3015,2013-08-22,NCCBANK,12,12.4,12,12,12,12.2,223,6.0054,"495,750"
3015,3016,2013-08-21,NCCBANK,12.2,12.5,12.1,12.4,12.2,12.4,120,4.8609,"394,750"
3016,3017,2013-08-20,NCCBANK,12.4,12.6,12.4,12.5,12.4,12.4,216,5.5688,"446,250"
3017,3018,2013-08-19,NCCBANK,12.4,12.6,12.3,12.4,12.4,12.3,174,3.2425,"262,250"
3018,3019,2013-08-18,NCCBANK,12.4,12.5,12.1,12.3,12.3,12.2,178,4.12,"337,500"
3019,3020,2013-08-14,NCCBANK,12.2,12.5,12.2,12.4,12.2,12.4,128,2.3456,"190,250"
3020,3021,2013-08-13,NCCBANK,12.5,12.6,12.2,12.2,12.4,12.2,203,4.9877,"401,750"
3021,3022,2013-08-12,NCCBANK,12.2,12.3,11.8,11.8,12.2,12,298,3.457,"286,250"
3022,3023,2013-08-05,NCCBANK,12,12.1,11.7,11.9,12,11.8,218,3.8977,"326,750"
3023,3024,2013-08-04,NCCBANK,11.8,12,11.7,11.8,11.8,11.9,146,3.1878,"270,000"
3024,3025,2013-08-01,NCCBANK,12,12.3,11.8,12.3,11.9,12.1,229,4.314,"361,250"
3025,3026,2013-08-29,NCCBLMF1,8.7,8.7,8.7,8.7,8.7,8.9,1,0.0043,500
3026,3027,2013-08-27,NCCBLMF1,8.9,9.3,8.9,9.3,8.9,9,24,0.4642,"52,000"
3027,3028,2013-08-26,NCCBLMF1,9,9,9,9,9,8.9,1,0.0045,500
3028,3029,2013-08-25,NCCBLMF1,8.8,9.1,8.8,9.1,8.9,9,8,0.0671,"7,500"
3029,3030,2013-08-22,NCCBLMF1,8.7,9.3,8.7,8.7,9,8.4,8,0.1397,"15,500"
3030,3031,2013-08-21,NCCBLMF1,8.4,8.5,8.4,8.5,8.4,9,3,0.0168,"2,000"
3031,3032,2013-08-20,NCCBLMF1,9.3,9.3,8.9,9,9,9.2,18,0.2942,"32,500"
3032,3033,2013-08-19,NCCBLMF1,9.1,9.3,9,9,9.2,8.6,21,1.0449,"112,500"
3033,3034,2013-08-18,NCCBLMF1,8.6,8.6,8.6,8.6,8.6,9.4,3,0.2838,"33,000"
3034,3035,2013-08-14,NCCBLMF1,9.9,9.9,8.9,9,9.4,9.4,16,0.1786,"19,000"
3035,3036,2013-08-13,NCCBLMF1,9.4,9.4,9.4,9.4,9.4,8.9,1,0.0094,"1,000"
3036,3037,2013-08-12,NCCBLMF1,8.8,9,8.8,9,8.9,9.2,5,0.1214,"13,500"
3037,3038,2013-08-05,NCCBLMF1,9,9.7,9,9.6,9.2,9.2,5,0.0553,"6,000"
3038,3039,2013-08-04,NCCBLMF1,9.7,9.7,9,9,9.2,9.5,3,0.0554,"6,000"
3039,3040,2013-08-01,NCCBLMF1,9.7,9.7,9.4,9.4,9.5,9.4,13,0.138,"14,500"
3040,3041,2013-08-29,NHFIL,28.2,29.9,28.2,29.9,28.4,29.2,233,7.0525,"245,500"
3041,3042,2013-08-27,NHFIL,29,31.2,28,31,29.2,31,236,7.3244,"242,500"
3042,3043,2013-08-26,NHFIL,30.7,32.3,30.5,31.1,31,30.9,374,10.5109,"335,000"
3043,3044,2013-08-25,NHFIL,31.3,31.4,29.5,29.8,30.9,28.6,739,26.182,"852,000"
3044,3045,2013-08-22,NHFIL,28.9,29,28.1,29,28.6,28.2,198,5.967,"209,500"
3045,3046,2013-08-21,NHFIL,28.5,29.5,28,29.2,28.2,28.1,226,6.9515,"242,500"
3046,3047,2013-08-20,NHFIL,28,29.5,28,28.5,28.1,28.4,211,6.4277,"223,000"
3047,3048,2013-08-19,NHFIL,28.4,28.9,28.1,28.5,28.4,28.8,216,6.068,"213,500"
3048,3049,2013-08-18,NHFIL,29,29.3,28.6,29,28.8,28.9,111,3.1064,"107,000"
3049,3050,2013-08-14,NHFIL,29,30,28.4,30,28.9,29.4,193,5.427,"187,500"
3050,3051,2013-08-13,NHFIL,29.1,30.4,27.9,28.4,29.4,27.8,288,8.0095,"275,000"
3051,3052,2013-08-12,NHFIL,27.6,28.3,27,27,27.8,27.8,78,1.7183,"62,000"
3052,3053,2013-08-05,NHFIL,27.7,28,27.1,27.1,27.8,27.1,94,2.1305,"77,500"
3053,3054,2013-08-04,NHFIL,26.9,28,26.9,28,27.1,27.9,117,3.0957,"112,500"
3054,3055,2013-08-01,NHFIL,28.1,29,26.8,27,27.9,27.3,134,3.9576,"144,500"
3055,3056,2013-08-29,NITOLINS,34.1,35.5,34,35.5,34.7,34.9,8,0.1391,"4,000"
3056,3057,2013-08-27,NITOLINS,34.5,36,34.5,36,34.9,35.9,20,0.6113,"17,500"
3057,3058,2013-08-26,NITOLINS,35.5,38.1,35.5,38.1,35.9,36.2,19,0.6473,"18,000"
3058,3059,2013-08-25,NITOLINS,36.5,36.9,34.5,36.9,36.2,34.2,35,0.9123,"25,500"
3059,3060,2013-08-22,NITOLINS,34,36,34,36,34.2,35.2,24,0.4997,"14,500"
3060,3061,2013-08-21,NITOLINS,35.2,38,35.1,38,35.2,36.5,9,0.4935,"14,000"
3061,3062,2013-08-20,NITOLINS,35.6,38,35.5,36.5,36.5,35.9,32,1.1466,"31,000"
3062,3063,2013-08-19,NITOLINS,35.8,36.6,35,35,35.9,35.1,13,0.4494,"12,500"
3063,3064,2013-08-18,NITOLINS,35.1,36.7,34.2,34.2,35.1,34.2,20,0.3871,"11,000"
3064,3065,2013-08-14,NITOLINS,34.1,34.4,34.1,34.4,34.2,32,2,0.0342,"1,000"
3065,3066,2013-08-13,NITOLINS,32,32.1,32,32.1,32,32,7,0.1922,"6,000"
3066,3067,2013-08-12,NITOLINS,31.6,33.5,31.5,31.5,32,32.9,7,0.112,"3,500"
3067,3068,2013-08-05,NITOLINS,32.9,32.9,32.9,32.9,32.9,32.2,1,0.0164,500
3068,3069,2013-08-04,NITOLINS,0,0,0,32.2,32.2,32.2,0,0,0
3069,3070,2013-08-01,NITOLINS,32.2,32.3,32.2,32.3,32.2,33.1,4,0.0644,"2,000"
3070,3071,2013-08-29,NLI1STMF,9,9.1,8.5,8.7,8.9,8.8,179,5.4559,"627,500"
3071,3072,2013-08-27,NLI1STMF,8.8,9.4,8.6,9,8.8,9.9,205,5.6015,"626,000"
3072,3073,2013-08-26,NLI1STMF,0,0,0,9.9,9.9,9.9,0,0,0
3073,3074,2013-08-25,NLI1STMF,9.9,10.4,9.9,10.3,9.9,10.2,374,10.4914,"1,045,500"
3074,3075,2013-08-22,NLI1STMF,10.2,10.4,9.8,9.9,10.2,9.9,236,6.6069,"649,500"
3075,3076,2013-08-21,NLI1STMF,10,10.2,9.9,10.1,9.9,10.1,151,4.0882,"409,000"
3076,3077,2013-08-20,NLI1STMF,10.3,10.6,10.1,10.5,10.1,10.6,246,7.4807,"729,500"
3077,3078,2013-08-19,NLI1STMF,10.8,10.8,9.9,9.9,10.6,9.9,325,8.5958,"819,000"
3078,3079,2013-08-18,NLI1STMF,9.8,10.5,9.8,10.5,9.9,10.4,458,10.8068,"1,071,500"
3079,3080,2013-08-14,NLI1STMF,10.5,11.3,10.3,11.1,10.4,11.1,364,8.6122,"808,500"
3080,3081,2013-08-13,NLI1STMF,11.1,11.7,11,11.7,11.1,11.1,377,8.392,"742,000"
3081,3082,2013-08-12,NLI1STMF,11.3,11.6,10.7,11.6,11.1,11.6,203,4.6902,"425,500"
3082,3083,2013-08-05,NLI1STMF,11.7,11.8,10.8,10.8,11.6,10.8,202,5.293,"461,000"
3083,3084,2013-08-04,NLI1STMF,10.7,10.9,10.6,10.8,10.8,11.2,240,4.8116,"445,500"
3084,3085,2013-08-01,NLI1STMF,11.7,11.7,10.7,11.3,11.2,11.3,264,6.8449,"622,500"
3085,3086,2013-08-29,NORTHERN,0,0,0,18,18,18,0,0,0
3086,3087,2013-08-27,NORTHERN,0,0,0,18,18,18,0,0,0
3087,3088,2013-08-26,NORTHERN,0,0,0,18,18,18,0,0,0
3088,3089,2013-08-25,NORTHERN,0,0,0,18,18,18,0,0,0
3089,3090,2013-08-22,NORTHERN,0,0,0,18,18,18,0,0,0
3090,3091,2013-08-21,NORTHERN,0,0,0,18,18,18,0,0,0
3091,3092,2013-08-20,NORTHERN,0,0,0,18,18,18,0,0,0
3092,3093,2013-08-19,NORTHERN,0,0,0,18,18,18,0,0,0
3093,3094,2013-08-18,NORTHERN,0,0,0,18,18,18,0,0,0
3094,3095,2013-08-14,NORTHERN,0,0,0,18,18,18,0,0,0
3095,3096,2013-08-13,NORTHERN,0,0,0,18,18,18,0,0,0
3096,3097,2013-08-12,NORTHERN,0,0,0,18,18,18,0,0,0
3097,3098,2013-08-05,NORTHERN,0,0,0,18,18,18,0,0,0
3098,3099,2013-08-04,NORTHERN,0,0,0,18,18,18,0,0,0
