,#,DATE,TRADING CODE,LTP*,HIGH,LOW,OPENP*,CLOSEP*,YCP,TRADE,VALUE (mn),VOLUME
2965,2966,2012-11-21,ISLAMICFIN,22.3,23,22,23,22.2,22.1,148,4.1174,"186,000"
2966,2967,2012-11-20,ISLAMICFIN,22.1,23,22.1,22.7,22.1,22.7,104,2.1019,"94,000"
2967,2968,2012-11-19,ISLAMICFIN,22.5,23.5,22.5,23.3,22.7,23.5,134,3.4522,"150,500"
2968,2969,2012-11-18,ISLAMICFIN,23.5,24,23.4,23.4,23.5,24.1,94,2.7043,"114,000"
2969,2970,2012-11-15,ISLAMICFIN,24.3,24.5,23.1,23.7,24.1,23.4,216,4.4207,"185,000"
2970,2971,2012-11-14,ISLAMICFIN,23.4,24,23.2,23.9,23.4,23.6,189,5.4511,"231,500"
2971,2972,2012-11-13,ISLAMICFIN,23.5,23.9,22.7,22.9,23.6,22.7,176,3.5366,"152,000"
2972,2973,2012-11-12,ISLAMICFIN,22.9,24,22.1,23.5,22.7,23.2,245,5.7204,"249,500"
2973,2974,2012-11-11,ISLAMICFIN,23.1,23.7,23.1,23.7,23.2,23.9,131,2.919,"125,500"
2974,2975,2012-11-08,ISLAMICFIN,23.4,24.8,23.4,24.7,23.9,24.6,154,3.4646,"142,500"
2975,2976,2012-11-07,ISLAMICFIN,24.4,25,24.2,24.2,24.6,24.4,90,2.2604,"91,500"
2976,2977,2012-11-06,ISLAMICFIN,24.3,25.5,24.1,25.4,24.4,25.1,149,3.4329,"138,500"
2977,2978,2012-11-05,ISLAMICFIN,25,25.5,24.9,25.2,25.1,25.2,133,3.1326,"124,500"
2978,2979,2012-11-04,ISLAMICFIN,25.3,26.2,25.2,25.6,25.2,25.6,254,6.8977,"267,500"
2979,2980,2012-11-01,ISLAMICFIN,25.6,26,25.6,25.9,25.6,25.6,144,3.7637,"146,000"
2980,2981,2012-11-29,ISLAMIINS,34.9,34.9,32,32,34,33.4,10,0.2553,"7,500"
2981,2982,2012-11-28,ISLAMIINS,33.8,33.9,31.6,32.7,33.4,32.6,14,0.2847,"8,500"
2982,2983,2012-11-27,ISLAMIINS,33,33,32.1,32.1,32.6,31.8,6,0.098,"3,000"
2983,2984,2012-11-26,ISLAMIINS,31.9,32,31.8,32,31.8,32.9,6,0.0955,"3,000"
2984,2985,2012-11-22,ISLAMIINS,32.5,34,32.5,33.9,32.9,33.7,8,0.1649,"5,000"
2985,2986,2012-11-21,ISLAMIINS,33.5,34.3,33,34,33.7,33.4,11,0.2531,"7,500"
2986,2987,2012-11-20,ISLAMIINS,33,33.8,33,33.8,33.4,33,4,0.0668,"2,000"
2987,2988,2012-11-19,ISLAMIINS,33,33,33,33,33,33.9,3,0.0495,"1,500"
2988,2989,2012-11-18,ISLAMIINS,33.9,33.9,33.9,33.9,33.9,33.9,2,0.1017,"3,000"
2989,2990,2012-11-15,ISLAMIINS,33.9,33.9,33.9,33.9,33.9,34,1,0.0339,"1,000"
2990,2991,2012-11-14,ISLAMIINS,33.6,35.7,33.6,33.6,34,33.1,12,0.2043,"6,000"
2991,2992,2012-11-13,ISLAMIINS,33.8,33.8,32.7,32.8,33.1,32.8,5,0.0995,"3,000"
2992,2993,2012-11-12,ISLAMIINS,33,33,32.6,32.8,32.8,33.5,5,0.0984,"3,000"
2993,2994,2012-11-11,ISLAMIINS,33.4,33.8,33.1,33.7,33.5,34.7,12,0.2851,"8,500"
2994,2995,2012-11-08,ISLAMIINS,33.5,35.7,33.5,34.9,34.7,35.4,21,0.5553,"16,000"
2995,2996,2012-11-07,ISLAMIINS,35.3,35.9,35.3,35.9,35.4,36.1,18,0.5139,"14,500"
2996,2997,2012-11-06,ISLAMIINS,36,37,36,37,36.1,36,12,0.3974,"11,000"
2997,2998,2012-11-05,ISLAMIINS,35.8,36.8,35.7,36,36,36.4,23,0.5761,"16,000"
2998,2999,2012-11-04,ISLAMIINS,36.4,36.5,36.4,36.5,36.4,37.4,6,0.1276,"3,500"
2999,3000,2012-11-01,ISLAMIINS,37,37.8,37,37.8,37.4,38.4,12,0.2435,"6,500"
3000,3001,2012-11-29,ISNLTD,17.5,17.5,17.2,17.2,17.3,16,18,0.2,"11,500"
3001,3002,2012-11-28,ISNLTD,16.8,16.8,15.7,15.7,16,16.5,10,0.1125,"7,000"
3002,3003,2012-11-27,ISNLTD,16.5,16.8,16.3,16.3,16.5,16.3,20,0.199,"12,000"
3003,3004,2012-11-26,ISNLTD,16.5,16.5,16.3,16.4,16.3,16.8,11,0.1718,"10,500"
3004,3005,2012-11-22,ISNLTD,16.8,17,16.7,16.7,16.8,16.5,14,0.1434,"8,500"
3005,3006,2012-11-21,ISNLTD,16.5,16.7,16.4,16.5,16.5,16.7,10,0.1159,"7,000"
3006,3007,2012-11-20,ISNLTD,16.6,17.1,16.6,16.7,16.7,17.1,8,0.0922,"5,500"
3007,3008,2012-11-19,ISNLTD,17.2,17.2,16.9,17.2,17.1,17.4,27,0.3588,"21,000"
3008,3009,2012-11-18,ISNLTD,17.2,18,17.2,18,17.4,17.4,12,0.1486,"8,500"
3009,3010,2012-11-15,ISNLTD,17.5,17.6,17.1,17.2,17.4,17.3,19,0.2089,"12,000"
3010,3011,2012-11-14,ISNLTD,17.5,17.6,17.2,17.3,17.3,16.9,22,0.278,"16,000"
3011,3012,2012-11-13,ISNLTD,17.4,17.4,16.3,16.4,16.9,16.7,17,0.178,"10,500"
3012,3013,2012-11-12,ISNLTD,16.7,17,16.6,16.7,16.7,17.4,15,0.1847,"11,000"
3013,3014,2012-11-11,ISNLTD,17.1,17.6,17.1,17.6,17.4,17.8,11,0.1654,"9,500"
3014,3015,2012-11-08,ISNLTD,17.8,18.1,17.8,18.1,17.8,18.3,19,0.286,"16,000"
3015,3016,2012-11-07,ISNLTD,18.3,18.9,18.3,18.3,18.3,18.6,22,0.2022,"11,000"
3016,3017,2012-11-06,ISNLTD,19,19.1,18.5,18.7,18.6,19.1,27,0.3187,"17,000"
3017,3018,2012-11-05,ISNLTD,18.9,19.3,18.9,19.3,19.1,19.6,34,0.5643,"29,500"
3018,3019,2012-11-04,ISNLTD,19.7,19.8,19.5,19.5,19.6,19.9,20,0.2548,"13,000"
3019,3020,2012-11-01,ISNLTD,20.2,20.2,19.8,19.9,19.9,19.6,21,0.3597,"18,000"
3020,3021,2012-11-29,JAMUNABANK,20.1,20.6,19.1,19.3,20.3,19,324,6.503,"327,250"
3021,3022,2012-11-28,JAMUNABANK,19.3,19.3,18.5,18.9,19,18.7,113,3.0595,"162,500"
3022,3023,2012-11-27,JAMUNABANK,18.8,19.1,18.7,18.8,18.7,19,107,1.7006,"90,250"
3023,3024,2012-11-26,JAMUNABANK,19.2,19.6,18.8,19.6,19,19,119,2.5319,"133,750"
3024,3025,2012-11-22,JAMUNABANK,19.5,19.5,18.8,18.9,19,18.8,161,3.445,"181,500"
3025,3026,2012-11-21,JAMUNABANK,18.8,19.2,18.8,19.1,18.8,19,121,2.0443,"107,750"
3026,3027,2012-11-20,JAMUNABANK,19.1,19.7,18.9,19.7,19,19.1,227,3.4316,"179,250"
3027,3028,2012-11-19,JAMUNABANK,19.1,19.7,19,19.5,19.1,19.8,243,5.8879,"305,250"
3028,3029,2012-11-18,JAMUNABANK,20,20,19.8,19.8,19.8,20,135,2.8264,"142,250"
3029,3030,2012-11-15,JAMUNABANK,20.1,20.1,19.6,19.8,20,19.6,135,3.1157,"156,250"
3030,3031,2012-11-14,JAMUNABANK,19.9,20,19.6,20,19.6,19.8,213,7.806,"395,750"
3031,3032,2012-11-13,JAMUNABANK,20,20,19.4,19.6,19.8,19.5,220,5.0404,"255,500"
3032,3033,2012-11-12,JAMUNABANK,19.3,19.9,19.2,19.7,19.5,19.5,187,3.5354,"181,000"
3033,3034,2012-11-11,JAMUNABANK,19.5,20.1,19.5,20.1,19.5,20.2,285,7.2742,"367,250"
3034,3035,2012-11-08,JAMUNABANK,20.4,20.5,20.1,20.5,20.2,20.3,162,3.8966,"192,500"
3035,3036,2012-11-07,JAMUNABANK,20.2,20.7,20.1,20.5,20.3,20.7,202,4.154,"203,000"
3036,3037,2012-11-06,JAMUNABANK,20.8,20.9,20.3,20.4,20.7,20.5,197,6.1504,"299,500"
3037,3038,2012-11-05,JAMUNABANK,20.4,20.9,20.4,20.9,20.5,20.7,296,7.7495,"377,250"
3038,3039,2012-11-04,JAMUNABANK,20.9,21.2,20.6,20.7,20.7,21.1,194,5.2504,"253,250"
3039,3040,2012-11-01,JAMUNABANK,21.1,21.3,20.7,21,21.1,20.9,345,9.2012,"438,750"
3040,3041,2012-11-29,JAMUNAOIL,270,275,262.1,263,273,258.6,"1,280",109.4347,"407,500"
3041,3042,2012-11-28,JAMUNAOIL,262.5,265,256.2,264,258.6,262.2,"1,032",79.615,"306,500"
3042,3043,2012-11-27,JAMUNAOIL,265,265,249.5,253.1,262.2,254,"1,031",86.4495,"336,100"
3043,3044,2012-11-26,JAMUNAOIL,257.7,274,251.5,270.1,254,270.3,"1,681",153.7942,"593,700"
3044,3045,2012-11-22,JAMUNAOIL,271.9,282,269,282,270.3,282.5,"2,472",267.4835,"975,300"
3045,3046,2012-11-21,JAMUNAOIL,284,290,279,290,282.5,280.5,976,91.6231,"324,900"
3046,3047,2012-11-20,JAMUNAOIL,279.6,286.7,277.2,282.2,280.5,282.2,798,79.9431,"283,000"
3047,3048,2012-11-19,JAMUNAOIL,283.3,293.3,281.6,293.3,282.2,293.2,"1,090",118.069,"412,300"
3048,3049,2012-11-18,JAMUNAOIL,293,303.7,292.2,303.7,293.2,298.3,"1,369",159.8553,"540,800"
3049,3050,2012-11-15,JAMUNAOIL,299.3,302,297.1,299.5,298.3,298.6,"1,282",155.5212,"519,900"
3050,3051,2012-11-14,JAMUNAOIL,297.7,306.9,297,306.9,298.6,299.9,"1,707",156.5085,"520,500"
3051,3052,2012-11-13,JAMUNAOIL,301.7,303,295.1,300,299.9,297.7,993,96.014,"320,800"
3052,3053,2012-11-12,JAMUNAOIL,295.7,303.6,293.9,300.2,297.7,296.8,956,104.5938,"349,700"
3053,3054,2012-11-11,JAMUNAOIL,296,309.9,292.3,307.5,296.8,308.7,"1,986",247.4059,"824,800"
3054,3055,2012-11-08,JAMUNAOIL,308,314.8,307.6,312.5,308.7,312.3,"1,104",131.7837,"423,200"
3055,3056,2012-11-07,JAMUNAOIL,311.5,319,310.7,318.5,312.3,314.8,"1,030",103.391,"328,500"
3056,3057,2012-11-06,JAMUNAOIL,314,319,312.1,313,314.8,311.7,"1,668",178.55,"564,800"
3057,3058,2012-11-05,JAMUNAOIL,310.5,312.9,308,310.1,311.7,310.2,"1,602",196.2687,"632,300"
3058,3059,2012-11-04,JAMUNAOIL,310,317,309.2,317,310.2,316.1,"1,524",185.5068,"593,900"
3059,3060,2012-11-01,JAMUNAOIL,316.4,320.7,315,319.5,316.1,319.6,"1,798",199.0153,"628,100"
3060,3061,2012-11-29,JANATAINS,313.5,313.5,304.75,309,310.5,301.75,90,1.1661,"3,780"
3061,3062,2012-11-28,JANATAINS,304.5,318,298,318,301.75,302.75,63,2.3392,"7,580"
3062,3063,2012-11-27,JANATAINS,305,305,299,302,302.75,306,40,0.568,"1,880"
3063,3064,2012-11-26,JANATAINS,310,310,300,306.5,306,310.75,57,1.2753,"4,200"
3064,3065,2012-11-22,JANATAINS,316,316,305,305,310.75,305.5,73,1.0171,"3,280"
3065,3066,2012-11-21,JANATAINS,304.5,319,303,309,305.5,309.25,71,1.1925,"3,880"
3066,3067,2012-11-20,JANATAINS,308.75,315,308.75,315,309.25,314.25,82,1.0752,"3,460"
3067,3068,2012-11-19,JANATAINS,312.5,326,312,325,314.25,317,60,0.963,"3,000"
3068,3069,2012-11-18,JANATAINS,315.5,321,315.5,320.25,317,323.5,77,0.8929,"2,800"
3069,3070,2012-11-15,JANATAINS,323,334,321.25,328,323.5,324.5,238,5.4682,"16,560"
3070,3071,2012-11-14,JANATAINS,325.25,325.75,321,324.75,324.5,323.5,28,0.3441,"1,060"
3071,3072,2012-11-13,JANATAINS,324.5,324.5,318,320,323.5,315.5,99,1.2902,"4,020"
3072,3073,2012-11-12,JANATAINS,315,325,313.5,325,315.5,319,44,1.0476,"3,300"
3073,3074,2012-11-11,JANATAINS,322.25,323,314,316.5,319,324,73,1.2127,"3,820"
3074,3075,2012-11-08,JANATAINS,320,325,318.5,319.5,324,322.75,60,1.153,"3,580"
3075,3076,2012-11-07,JANATAINS,322.75,330,321,330,322.75,324.25,53,1.3571,"4,180"
3076,3077,2012-11-06,JANATAINS,326.75,330,319.25,330,324.25,319.75,47,1.0762,"3,300"
3077,3078,2012-11-05,JANATAINS,318.5,329.5,318,318,319.75,318.5,86,1.4069,"4,380"
3078,3079,2012-11-04,JANATAINS,318.5,328,318,328,318.5,324.75,38,0.6531,"2,040"
3079,3080,2012-11-01,JANATAINS,322,329.5,322,326,324.75,324.75,89,2.8305,"8,680"
3080,3081,2012-11-29,JUTESPINN,83,83,79.7,82.7,80.8,77.5,27,0.1491,"1,850"
3081,3082,2012-11-28,JUTESPINN,76.5,81.3,76.5,78.2,77.5,78,27,0.2061,"2,650"
3082,3083,2012-11-27,JUTESPINN,78,78.3,77.7,78,78,78.3,9,0.0585,750
3083,3084,2012-11-26,JUTESPINN,79,79,77.8,78,78.3,80.3,8,0.0391,500
3084,3085,2012-11-22,JUTESPINN,82,83.7,79.4,83.7,80.3,81.2,50,0.5221,"6,450"
3085,3086,2012-11-21,JUTESPINN,81.9,84.9,78,84.9,81.2,81.6,41,0.3258,"4,050"
3086,3087,2012-11-20,JUTESPINN,82.5,83.2,78,78.2,81.6,83.1,116,0.6724,"8,300"
3087,3088,2012-11-19,JUTESPINN,84.9,84.9,79.9,79.9,83.1,79.9,101,0.7964,"9,600"
3088,3089,2012-11-18,JUTESPINN,80.9,81,75.3,77.7,79.9,73.7,32,0.263,"3,350"
3089,3090,2012-11-15,JUTESPINN,76,79,72.6,79,73.7,79.8,121,0.908,"12,150"
3090,3091,2012-11-14,JUTESPINN,79,84.9,77.2,84.9,79.8,80.9,50,0.3231,"4,000"
3091,3092,2012-11-13,JUTESPINN,83.9,83.9,79,80,80.9,77.6,14,0.0566,700
3092,3093,2012-11-12,JUTESPINN,78,84,77.5,84,77.6,86.1,67,0.4541,"5,700"
3093,3094,2012-11-11,JUTESPINN,0,0,0,86.1,86.1,86.1,0,0,0
3094,3095,2012-11-08,JUTESPINN,86,90.5,85,86,86.1,87.5,57,0.3996,"4,550"
3095,3096,2012-11-07,JUTESPINN,86.8,90,86.3,87.5,87.5,91,57,0.5435,"6,150"
3096,3097,2012-11-06,JUTESPINN,91,95.5,90,95.5,91,94.8,30,0.3009,"3,250"
3097,3098,2012-11-05,JUTESPINN,94.9,94.9,86.9,86.9,94.8,86.3,123,1.2941,"13,750"
3098,3099,2012-11-04,JUTESPINN,86.9,86.9,84.4,84.4,86.3,84.1,50,0.4103,"4,800"
3099,3100,2012-11-01,JUTESPINN,84.4,84.9,82.3,82.3,84.1,82.1,16,0.1136,"1,350"
3100,3101,2012-11-29,KARNAPHULI,33,33,31.4,31.5,32.3,30.6,131,1.6135,"50,200"
3101,3102,2012-11-28,KARNAPHULI,31.2,31.3,30.2,31,30.6,30.7,84,0.735,"24,000"
3102,3103,2012-11-27,KARNAPHULI,30.5,31,29.8,30,30.7,30.5,100,0.7873,"25,700"
3103,3104,2012-11-26,KARNAPHULI,30.7,31.8,30.1,31.8,30.5,31.9,183,2.0038,"65,800"
3104,3105,2012-11-22,KARNAPHULI,31.8,32.5,31.8,32.4,31.9,31.8,111,1.3845,"43,100"
3105,3106,2012-11-21,KARNAPHULI,31.6,33.3,31.5,32.3,31.8,31.4,107,0.6813,"21,400"
3106,3107,2012-11-20,KARNAPHULI,31.7,32.6,31.2,32.5,31.4,32.2,89,0.5924,"18,500"
3107,3108,2012-11-19,KARNAPHULI,32,33,32,33,32.2,33.1,85,0.6925,"21,300"
3108,3109,2012-11-18,KARNAPHULI,32.9,33.9,32.9,33.3,33.1,33.3,94,0.816,"24,500"
3109,3110,2012-11-15,KARNAPHULI,33.5,33.8,32.4,32.4,33.3,32.8,146,1.3647,"41,000"
3110,3111,2012-11-14,KARNAPHULI,33,33.4,32,32.6,32.8,33.4,81,0.6156,"18,800"
3111,3112,2012-11-13,KARNAPHULI,33,33.9,29.1,29.1,33.4,31.1,123,1.0895,"33,100"
3112,3113,2012-11-12,KARNAPHULI,31.2,33.2,31,33.2,31.1,33,48,1.8942,"59,200"
3113,3114,2012-11-11,KARNAPHULI,33,34,32.8,32.8,33,33.5,49,0.6157,"18,600"
3114,3115,2012-11-08,KARNAPHULI,34,34.6,33.5,34.3,33.5,34,60,0.7074,"20,900"
3115,3116,2012-11-07,KARNAPHULI,33.8,35,33.8,34.7,34,34.6,70,0.958,"28,000"
3116,3117,2012-11-06,KARNAPHULI,34.6,35.5,34.5,35,34.6,34.9,42,0.5367,"15,400"
3117,3118,2012-11-05,KARNAPHULI,34.6,35.6,34.5,35.5,34.9,35.6,90,1.0042,"28,700"
3118,3119,2012-11-04,KARNAPHULI,35.5,37,35.3,36.6,35.6,37,68,0.7949,"22,100"
3119,3120,2012-11-01,KARNAPHULI,36.7,37.5,36.7,37.4,37,36.8,93,0.9816,"26,400"
3120,3121,2012-11-29,KAY&QUE,26.8,27.7,25,25.6,27,25.6,38,0.8011,"30,000"
3121,3122,2012-11-28,KAY&QUE,25,26,25,26,25.6,25,2,0.0385,"1,500"
3122,3123,2012-11-27,KAY&QUE,25,25.6,24.8,25,25,24.7,11,0.1378,"5,500"
3123,3124,2012-11-26,KAY&QUE,25,25,24.5,25,24.7,25.1,19,0.3956,"16,000"
3124,3125,2012-11-22,KAY&QUE,25.3,25.8,25,25.4,25.1,25.9,61,1.1438,"45,000"
3125,3126,2012-11-21,KAY&QUE,25.5,26.5,25.5,26.1,25.9,26.7,36,0.6378,"24,500"
3126,3127,2012-11-20,KAY&QUE,26.3,28.8,26.2,28.8,26.7,26.2,23,0.4171,"15,500"
3127,3128,2012-11-19,KAY&QUE,26.1,26.7,26,26.5,26.2,27.1,18,0.289,"11,000"
3128,3129,2012-11-18,KAY&QUE,26.7,27.7,26.7,27.7,27.1,27.6,11,0.2172,"8,000"
3129,3130,2012-11-15,KAY&QUE,27.3,28.3,25.1,25.1,27.6,27.2,27,0.5178,"19,000"
3130,3131,2012-11-14,KAY&QUE,27.2,27.4,27.1,27.4,27.2,27.2,9,0.1498,"5,500"
3131,3132,2012-11-13,KAY&QUE,27.8,27.8,26.5,26.8,27.2,26.2,14,0.2451,"9,000"
3132,3133,2012-11-12,KAY&QUE,26.2,26.8,26.1,26.1,26.2,26,23,0.3282,"12,500"
3133,3134,2012-11-11,KAY&QUE,26,26.3,26,26.1,26,26.9,62,0.8751,"33,500"
3134,3135,2012-11-08,KAY&QUE,26.7,27.1,26,26.5,26.9,27.1,29,0.6047,"22,500"
3135,3136,2012-11-07,KAY&QUE,27,27.3,27,27,27.1,27.6,28,0.4208,"15,500"
3136,3137,2012-11-06,KAY&QUE,27.5,27.9,27.5,27.6,27.6,27.3,13,0.1796,"6,500"
3137,3138,2012-11-05,KAY&QUE,27.1,28,27,27.8,27.3,27.8,45,0.6448,"23,500"
3138,3139,2012-11-04,KAY&QUE,27.8,28.2,27.2,27.2,27.8,28.1,24,0.4181,"15,000"
3139,3140,2012-11-01,KAY&QUE,28.1,28.3,27.9,28.1,28.1,28.2,22,0.4361,"15,500"
3140,3141,2012-11-29,KEYACOSMET,31.5,31.8,30,30.8,31.6,29.3,"1,094",42.8888,"1,376,000"
3141,3142,2012-11-28,KEYACOSMET,29.6,30,29,29.3,29.3,29.2,732,27.1167,"920,500"
3142,3143,2012-11-27,KEYACOSMET,29.3,29.9,29,29.5,29.2,29.7,453,15.766,"536,000"
3143,3144,2012-11-26,KEYACOSMET,29.6,31.9,29.6,31.9,29.7,30.5,637,23.8004,"789,500"
3144,3145,2012-11-22,KEYACOSMET,30.8,31,29.5,30.6,30.5,29.3,"1,110",44.864,"1,470,500"
3145,3146,2012-11-21,KEYACOSMET,29.4,30.2,28.7,30,29.3,29.1,692,22.5539,"765,500"
3146,3147,2012-11-20,KEYACOSMET,29.3,30.7,28.9,30.5,29.1,30.2,815,28.2953,"953,000"
3147,3148,2012-11-19,KEYACOSMET,30,32,30,31.9,30.2,31.8,736,26.7251,"864,000"
3148,3149,2012-11-18,KEYACOSMET,31.6,33,31.4,31.8,31.8,34.8,"1,479",52.7812,"1,636,500"
3149,3150,2012-11-15,KEYACOSMET,0,0,0,34.8,34.8,34.8,0,0,0
3150,3151,2012-11-14,KEYACOSMET,34.9,35.4,34.3,35.1,34.8,35.4,"1,014",42.0782,"1,208,500"
3151,3152,2012-11-13,KEYACOSMET,35.7,35.8,33,33.7,35.4,33.7,868,30.4302,"881,500"
3152,3153,2012-11-12,KEYACOSMET,34.1,34.6,33.5,33.8,33.7,33.7,465,18.3985,"542,000"
3153,3154,2012-11-11,KEYACOSMET,34,35,33.5,34.7,33.7,34.9,729,24.7292,"727,500"
3154,3155,2012-11-08,KEYACOSMET,34.8,36.1,34.7,36.1,34.9,35.7,700,31.4988,"892,000"
3155,3156,2012-11-07,KEYACOSMET,35.7,36.7,35.5,36.3,35.7,36.2,554,21.4669,"594,500"
3156,3157,2012-11-06,KEYACOSMET,36.5,37,35.9,36.7,36.2,36.6,"1,028",36.9432,"1,011,000"
3157,3158,2012-11-05,KEYACOSMET,36.4,37.3,36,37,36.6,36.5,600,27.1505,"742,500"
3158,3159,2012-11-04,KEYACOSMET,36.5,38.8,36.2,38.8,36.5,38.1,"1,080",45.6655,"1,228,500"
3159,3160,2012-11-01,KEYACOSMET,38.4,38.7,37.8,37.8,38.1,38,626,35.613,"929,500"
3160,3161,2012-11-29,KOHINOOR,0,0,0,184,184,184,0,0,0
3161,3162,2012-11-28,KOHINOOR,183.5,185,183.5,185,184,190.6,8,0.7361,"4,000"
3162,3163,2012-11-27,KOHINOOR,190,192,190,192,190.6,187.3,3,0.286,"1,500"
3163,3164,2012-11-26,KOHINOOR,0,0,0,187.3,187.3,187.3,0,0,0
3164,3165,2012-11-22,KOHINOOR,181,192,181,189.5,187.3,192,5,0.4682,"2,500"
3165,3166,2012-11-21,KOHINOOR,192,192,192,192,192,192,1,0.096,500
3166,3167,2012-11-20,KOHINOOR,0,0,0,192,192,192,0,0,0
3167,3168,2012-11-19,KOHINOOR,0,0,0,192,192,192,0,0,0
3168,3169,2012-11-18,KOHINOOR,192,192,192,192,192,200,1,0.096,500
3169,3170,2012-11-15,KOHINOOR,200,200,200,200,200,199.3,1,0.1,500
3170,3171,2012-11-14,KOHINOOR,200,200,198,200,199.3,200.1,3,0.299,"1,500"
3171,3172,2012-11-13,KOHINOOR,200.1,200.1,200.1,200.1,200.1,200,1,0.1,500
3172,3173,2012-11-12,KOHINOOR,200,200.2,199,200.2,200,217,5,0.8001,"4,000"
3173,3174,2012-11-11,KOHINOOR,217,217,217,217,217,223.6,3,0.434,"2,000"
3174,3175,2012-11-08,KOHINOOR,223.6,223.7,223.6,223.7,223.6,242.2,4,1.4537,"6,500"
3175,3176,2012-11-07,KOHINOOR,0,0,0,242.2,242.2,242.2,0,0,0
3176,3177,2012-11-06,KOHINOOR,242,242.4,242,242.4,242.2,290.5,4,0.4844,"2,000"
3177,3178,2012-11-05,KOHINOOR,0,0,0,290.5,290.5,290.5,0,0,0
3178,3179,2012-11-04,KOHINOOR,285,296,285,296,290.5,289.8,2,0.2905,"1,000"
3179,3180,2012-11-01,KOHINOOR,285,305,285,305,289.8,311.3,7,1.4491,"5,000"
3180,3181,2012-11-29,KPCL,49.8,50.3,47.3,47.9,49.9,46.6,462,11.2712,"229,800"
3181,3182,2012-11-28,KPCL,46.8,47.6,46.5,47.5,46.6,46.9,205,3.4832,"74,100"
3182,3183,2012-11-27,KPCL,46.8,48,46.8,48,46.9,47.4,263,5.9419,"126,000"
3183,3184,2012-11-26,KPCL,47.2,48.9,47.2,48.3,47.4,48.1,252,6.7292,"140,700"
3184,3185,2012-11-22,KPCL,48.4,49.3,48,49.3,48.1,48.1,343,8.9037,"183,700"
3185,3186,2012-11-21,KPCL,48,50.5,47.8,50.5,48.1,48.9,460,11.535,"237,900"
3186,3187,2012-11-20,KPCL,49,49.9,48.8,49.9,48.9,49.8,316,8.3769,"170,000"
3187,3188,2012-11-19,KPCL,49.8,50.8,49.7,50.1,49.8,50.9,332,10.2513,"204,700"
3188,3189,2012-11-18,KPCL,50.7,51.7,50,50.8,50.9,51.5,540,18.2569,"356,900"
3189,3190,2012-11-15,KPCL,51.6,51.9,51,51.9,51.5,51.3,448,11.7537,"228,400"
3190,3191,2012-11-14,KPCL,51.5,51.6,50,50.8,51.3,50.8,460,21.5879,"423,600"
3191,3192,2012-11-13,KPCL,51.1,51.1,49.3,49.9,50.8,49.2,469,11.1809,"222,900"
3192,3193,2012-11-12,KPCL,49.3,50.3,48.5,49.2,49.2,49.2,342,9.6084,"194,900"
3193,3194,2012-11-11,KPCL,49,51,48.5,50.6,49.2,50.6,523,15.0878,"304,000"
3194,3195,2012-11-08,KPCL,50.5,51.9,50.5,51.3,50.6,51.5,605,20.6831,"404,400"
3195,3196,2012-11-07,KPCL,51.6,53.4,51.3,53,51.5,52.9,491,14.102,"270,800"
3196,3197,2012-11-06,KPCL,52.7,54,52.6,54,52.9,53.6,427,15.8768,"297,900"
3197,3198,2012-11-05,KPCL,53.6,54.7,53.2,54.7,53.6,54.1,470,15.8007,"294,200"
3198,3199,2012-11-04,KPCL,54,55.4,54,54.5,54.1,54.6,855,30.482,"556,600"
3199,3200,2012-11-01,KPCL,54.7,55.6,54,54.5,54.6,54.2,838,26.87,"489,500"
3200,3201,2012-11-29,LAFSURCEML,33.1,33.2,31.2,32,33,30.7,391,19.6718,"606,500"
3201,3202,2012-11-28,LAFSURCEML,30.7,31.7,30.3,31.4,30.7,31,262,13.2433,"430,000"
3202,3203,2012-11-27,LAFSURCEML,31.2,31.8,30.8,31.3,31,31.5,394,21.2766,"684,000"
3203,3204,2012-11-26,LAFSURCEML,31.6,32.9,31.4,32.7,31.5,32.8,481,20.4904,"641,000"
3204,3205,2012-11-22,LAFSURCEML,32.9,33,32.6,32.9,32.8,32.8,242,14.4265,"439,000"
3205,3206,2012-11-21,LAFSURCEML,32.9,33.5,32.7,33.3,32.8,32.9,297,15.8052,"481,000"
3206,3207,2012-11-20,LAFSURCEML,33.1,34,32.8,34,32.9,33.2,312,19.8243,"601,000"
3207,3208,2012-11-19,LAFSURCEML,33.1,33.8,33,33.4,33.2,33.9,301,18.1294,"544,000"
3208,3209,2012-11-18,LAFSURCEML,33.8,34.5,33.8,34.5,33.9,34.3,235,14.0462,"412,000"
3209,3210,2012-11-15,LAFSURCEML,34.3,34.5,33.9,34,34.3,33.8,314,19.6664,"574,000"
3210,3211,2012-11-14,LAFSURCEML,34,34.6,33.5,34.1,33.8,33.9,311,19.2904,"566,500"
3211,3212,2012-11-13,LAFSURCEML,34.2,34.5,32.8,32.8,33.9,32.9,226,11.1227,"331,500"
3212,3213,2012-11-12,LAFSURCEML,33.3,33.6,32.6,32.6,32.9,32.9,314,15.177,"460,000"
3213,3214,2012-11-11,LAFSURCEML,33,34,32.8,33,32.9,33.7,569,31.6492,"956,000"
3214,3215,2012-11-08,LAFSURCEML,33.8,34.1,33.6,33.7,33.7,33.8,369,18.769,"555,500"
3215,3216,2012-11-07,LAFSURCEML,33.8,34.5,33.8,34.5,33.8,34.1,386,23.3417,"686,000"
3216,3217,2012-11-06,LAFSURCEML,34,35.2,34,34.2,34.1,34.1,315,22.6125,"656,000"
