,#,DATE,TRADING CODE,LTP*,HIGH,LOW,OPENP*,CLOSEP*,YCP,TRADE,VALUE (mn),VOLUME
3908,3909,2009-01-04,MPETROLEUM,142,142.5,137.5,138,141.9,135.2,852,23.1377,"164,300"
3909,3910,2009-01-01,MPETROLEUM,136,138.8,134.4,135.1,135.2,135.8,500,15.1898,"111,600"
3910,3911,2009-01-29,MTBL,274.5,280,274.5,280,275.25,281.75,44,1.0215,"3,700"
3911,3912,2009-01-28,MTBL,280,283,279,280,281.75,280.25,38,0.7016,"2,500"
3912,3913,2009-01-27,MTBL,281,281.25,278,280,280.25,281.25,41,0.7144,"2,550"
3913,3914,2009-01-26,MTBL,280.25,283.25,280.25,280.25,281.25,287,59,1.6777,"5,950"
3914,3915,2009-01-25,MTBL,285.5,293,285.5,293,287,291.25,21,0.4742,"1,650"
3915,3916,2009-01-22,MTBL,288.5,292,288,288,291.25,288.25,55,1.381,"4,750"
3916,3917,2009-01-21,MTBL,289,294.75,286.5,294,288.25,290.5,39,0.8817,"3,050"
3917,3918,2009-01-20,MTBL,288,294,287.25,289,290.5,278.5,137,4.1076,"14,050"
3918,3919,2009-01-19,MTBL,277,280,276.25,279,278.5,278,46,0.9448,"3,400"
3919,3920,2009-01-18,MTBL,281,283,275.75,282.5,278,284.75,29,0.7528,"2,700"
3920,3921,2009-01-15,MTBL,283.5,287,283,285.5,284.75,289,23,0.4132,"1,450"
3921,3922,2009-01-14,MTBL,291.25,292,286,290,289,292.5,60,1.8478,"6,400"
3922,3923,2009-01-13,MTBL,292,297,282,286,292.5,294,39,1.3451,"4,600"
3923,3924,2009-01-12,MTBL,294,295,292,293.5,294,296,56,0.9546,"3,250"
3924,3925,2009-01-11,MTBL,295,300,295,295,296,296,52,1.66,"5,600"
3925,3926,2009-01-07,MTBL,295,305,295,304,296,298.25,52,1.622,"5,450"
3926,3927,2009-01-06,MTBL,297.25,302.5,297,300.5,298.25,303.75,75,2.406,"8,050"
3927,3928,2009-01-05,MTBL,301.75,308,301.5,306,303.75,308.75,91,1.9728,"6,500"
3928,3929,2009-01-04,MTBL,311,311,303,310,308.75,314,103,3.0644,"9,950"
3929,3930,2009-01-01,MTBL,317.75,324,312,320,314,319.75,109,2.8877,"9,150"
3930,3931,2009-01-29,NATLIFEINS,"3,690","3,690","3,582","3,620","3,626.5","3,656.25",14,0.3989,110
3931,3932,2009-01-28,NATLIFEINS,"3,690","3,690","3,649","3,649","3,656.25","3,611.75",10,0.2193,60
3932,3933,2009-01-27,NATLIFEINS,"3,600","3,650","3,600","3,650","3,611.75","3,654.75",19,0.632,175
3933,3934,2009-01-26,NATLIFEINS,"3,629","3,665","3,629","3,665","3,654.75","3,670.5",9,0.2192,60
3934,3935,2009-01-25,NATLIFEINS,"3,650","3,680","3,600","3,680","3,670.5","3,595",16,0.6607,180
3935,3936,2009-01-22,NATLIFEINS,0,0,0,"3,595","3,595","3,595",0,0,0
3936,3937,2009-01-21,NATLIFEINS,"3,585","3,610","3,580","3,610","3,595","3,598.25",27,0.7373,205
3937,3938,2009-01-20,NATLIFEINS,"3,583","3,648","3,582","3,605","3,598.25","3,564.5",10,0.1979,55
3938,3939,2009-01-19,NATLIFEINS,"3,620","3,620","3,540","3,607","3,564.5","3,655.5",21,0.5529,155
3939,3940,2009-01-18,NATLIFEINS,"3,710","3,749","3,620","3,640","3,655.5","3,690.5",15,0.3655,100
3940,3941,2009-01-15,NATLIFEINS,"3,671","3,790","3,670","3,790","3,690.5","3,670.5",17,0.4244,115
3941,3942,2009-01-14,NATLIFEINS,"3,672.25","3,672.25","3,670","3,672","3,670.5","3,672",18,0.624,170
3942,3943,2009-01-13,NATLIFEINS,"3,652","3,750","3,640","3,690","3,672","3,615.75",7,0.2754,75
3943,3944,2009-01-12,NATLIFEINS,"3,606","3,630","3,606","3,630","3,615.75","3,652.75",30,1.0315,285
3944,3945,2009-01-11,NATLIFEINS,"3,650","3,700","3,640","3,700","3,652.75","3,696.75",8,0.2009,55
3945,3946,2009-01-07,NATLIFEINS,"3,685","3,729.75","3,665","3,665","3,696.75","3,761.25",17,0.6284,170
3946,3947,2009-01-06,NATLIFEINS,"3,750","3,785.75","3,750","3,760","3,761.25","3,742",8,0.282,75
3947,3948,2009-01-05,NATLIFEINS,"3,750","3,750","3,740","3,740","3,742","3,786.75",2,0.0935,25
3948,3949,2009-01-04,NATLIFEINS,"3,760","3,840","3,758","3,800","3,786.75","3,843",44,1.4608,385
3949,3950,2009-01-01,NATLIFEINS,"3,750","3,950","3,750","3,950","3,843","3,991",15,0.4419,115
3950,3951,2009-01-29,NBL,847,857,838,855.25,849.25,851.5,"1,270",47.2393,"55,840"
3951,3952,2009-01-28,NBL,850.25,866,850,860,851.5,850.75,964,32.8728,"38,500"
3952,3953,2009-01-27,NBL,852,867,848,867,850.75,860.25,"1,091",36.8803,"43,260"
3953,3954,2009-01-26,NBL,860,880,859,880,860.25,877.25,965,35.4727,"40,980"
3954,3955,2009-01-25,NBL,877,895,871.5,887.75,877.25,872.75,735,28.0957,"31,980"
3955,3956,2009-01-22,NBL,872,882,865.75,882,872.75,877.25,"1,095",33.9287,"38,880"
3956,3957,2009-01-21,NBL,875,914,875,898,877.25,884.75,"1,633",56.4139,"63,020"
3957,3958,2009-01-20,NBL,888,891,851,852,884.75,845.75,"1,699",52.8324,"60,260"
3958,3959,2009-01-19,NBL,847.25,869,842.5,861,845.75,867,"1,017",35.6334,"42,020"
3959,3960,2009-01-18,NBL,869,885,861,881.25,867,883.25,956,35.0187,"40,220"
3960,3961,2009-01-15,NBL,885.25,900,881,899,883.25,899.25,"1,161",36.3781,"40,980"
3961,3962,2009-01-14,NBL,900,905,885,903,899.25,901.75,"1,320",45.2779,"50,560"
3962,3963,2009-01-13,NBL,899.25,915,896,905,901.75,904.5,"1,679",58.1712,"64,260"
3963,3964,2009-01-12,NBL,906,930,901,930,904.5,928.25,"1,854",60.2312,"66,080"
3964,3965,2009-01-11,NBL,929,956.75,925,956.75,928.25,934,"1,009",38.9818,"41,720"
3965,3966,2009-01-07,NBL,928,958,927,937,934,923,"1,444",52.8586,"56,100"
3966,3967,2009-01-06,NBL,928,949.5,919,935,923,938,"1,800",59.451,"63,700"
3967,3968,2009-01-05,NBL,940,975,931,970.5,938,974.75,"2,318",86.8316,"91,020"
3968,3969,2009-01-04,NBL,985,"1,010",968,"1,009",974.75,985.75,"2,220",86.773,"88,840"
3969,3970,2009-01-01,NBL,984,"1,044",969,"1,044",985.75,"1,014.25","3,136",127.9364,"129,320"
3970,3971,2009-01-29,NCCBANK,328.25,334,324,328,327.75,328.5,146,4.7558,"14,550"
3971,3972,2009-01-28,NCCBANK,328.25,335,328,335,328.5,331.5,138,3.3847,"10,250"
3972,3973,2009-01-27,NCCBANK,336.75,338,328.75,337.25,331.5,337.25,80,1.9682,"5,900"
3973,3974,2009-01-26,NCCBANK,338.75,340,334.25,335,337.25,337.75,71,1.9573,"5,800"
3974,3975,2009-01-25,NCCBANK,338,339,332.5,335,337.75,337.75,66,2.2372,"6,650"
3975,3976,2009-01-22,NCCBANK,340,340,334,336.5,337.75,338.75,67,1.9652,"5,850"
3976,3977,2009-01-21,NCCBANK,338,348,336,336,338.75,341.75,98,2.9922,"8,750"
3977,3978,2009-01-20,NCCBANK,345,345,334,337.5,341.75,328.5,104,2.4895,"7,350"
3978,3979,2009-01-19,NCCBANK,329,332,326,331,328.5,332.5,109,2.519,"7,650"
3979,3980,2009-01-18,NCCBANK,333,337,330,336,332.5,336.25,83,2.344,"7,050"
3980,3981,2009-01-15,NCCBANK,335.5,340,335.5,337,336.25,339.5,79,2.2274,"6,600"
3981,3982,2009-01-14,NCCBANK,339.25,342.5,337.5,339,339.5,341.75,97,2.5829,"7,600"
3982,3983,2009-01-13,NCCBANK,342,344.75,340.25,340.25,341.75,341.25,89,2.3602,"6,900"
3983,3984,2009-01-12,NCCBANK,342.5,349.25,337.5,349,341.25,349.75,214,9.5606,"27,800"
3984,3985,2009-01-11,NCCBANK,348,353,347,347,349.75,354.5,105,3.3976,"9,700"
3985,3986,2009-01-07,NCCBANK,354,357,350.25,357,354.5,350,109,3.432,"9,700"
3986,3987,2009-01-06,NCCBANK,350,356.5,350,350,350,352.25,171,8.2807,"23,500"
3987,3988,2009-01-05,NCCBANK,354.75,360,351.25,360,352.25,362,152,5.0849,"14,300"
3988,3989,2009-01-04,NCCBANK,361.75,365,358,363.75,362,365,215,6.9939,"19,300"
3989,3990,2009-01-01,NCCBANK,364.5,378,359,378,365,365.75,251,8.0725,"22,100"
3990,3991,2009-01-29,NHFIL,716.5,734.75,716.5,730,720,729.5,153,6.3088,"8,700"
3991,3992,2009-01-28,NHFIL,734,760,722.5,760,729.5,747.25,180,8.1301,"11,000"
3992,3993,2009-01-27,NHFIL,751,767,698,698,747.25,690.25,521,23.6325,"32,150"
3993,3994,2009-01-26,NHFIL,693,700,687,696,690.25,694,96,3.5755,"5,150"
3994,3995,2009-01-25,NHFIL,691,706,691,704.5,694,688.5,129,5.978,"8,550"
3995,3996,2009-01-22,NHFIL,694,706.75,686,699,688.5,692.5,127,5.1037,"7,350"
3996,3997,2009-01-21,NHFIL,689,725,689,717,692.5,715.75,190,8.337,"11,850"
3997,3998,2009-01-20,NHFIL,715,722,710,717,715.75,695.75,161,7.0217,"9,800"
3998,3999,2009-01-19,NHFIL,696,728,691,725,695.75,721.75,275,12.4377,"17,600"
3999,4000,2009-01-18,NHFIL,720.5,770,716,760,721.75,762,212,9.6398,"13,100"
4000,4001,2009-01-15,NHFIL,761,789,752,763.25,762,773,197,8.0726,"10,600"
4001,4002,2009-01-14,NHFIL,780,800,765.5,781,773,789.25,250,11.8107,"15,150"
4002,4003,2009-01-13,NHFIL,790,823.75,782.5,806.5,789.25,804.25,345,17.5848,"21,950"
4003,4004,2009-01-12,NHFIL,804.5,827,803,827,804.25,823.25,288,14.5285,"17,850"
4004,4005,2009-01-11,NHFIL,825,862.75,821,850.5,823.25,844.25,350,17.6247,"20,950"
4005,4006,2009-01-07,NHFIL,859,860,800,809,844.25,808,423,22.0096,"26,300"
4006,4007,2009-01-06,NHFIL,807.25,852,805,845.5,808,854.75,482,21.6247,"26,200"
4007,4008,2009-01-05,NHFIL,850.5,879,850,861,854.75,878.25,513,22.1352,"25,750"
4008,4009,2009-01-04,NHFIL,875.5,950,871,907,878.25,929,862,38.7119,"43,500"
4009,4010,2009-01-01,NHFIL,930,"1,050",902,999,929,100,"1,713",81.5245,"87,400"
4010,4011,2009-01-29,NILOYCEM,117,119.75,111,111,117.75,109,124,1.2345,"10,600"
4011,4012,2009-01-28,NILOYCEM,109.75,112,107.5,110,109,106.75,37,0.341,"3,100"
4012,4013,2009-01-27,NILOYCEM,107,109,105,105,106.75,107.5,22,0.1979,"1,850"
4013,4014,2009-01-26,NILOYCEM,105.5,109.5,105,109.25,107.5,112.5,41,0.3471,"3,200"
4014,4015,2009-01-25,NILOYCEM,112,118,112,117,112.5,114,54,0.584,"5,100"
4015,4016,2009-01-22,NILOYCEM,115,116.5,108,109.75,114,105,138,1.4419,"12,850"
4016,4017,2009-01-21,NILOYCEM,104,106,101.5,101.5,105,99.75,48,0.4738,"4,550"
4017,4018,2009-01-20,NILOYCEM,100,100,97.5,97.5,99.75,96.75,15,0.2045,"2,050"
4018,4019,2009-01-19,NILOYCEM,97,97.25,96.5,96.5,96.75,96.75,8,0.0919,950
4019,4020,2009-01-18,NILOYCEM,97,98,96,96,96.75,98.75,5,0.0339,350
4020,4021,2009-01-15,NILOYCEM,97.75,101,97.75,101,98.75,99.75,25,0.2131,"2,150"
4021,4022,2009-01-14,NILOYCEM,100,101,98.5,101,99.75,101.5,25,0.215,"2,150"
4022,4023,2009-01-13,NILOYCEM,102.5,102.5,97.75,97.75,101.5,101,27,0.182,"1,800"
4023,4024,2009-01-12,NILOYCEM,103,103,99.5,100,101,101.75,4,0.0252,250
4024,4025,2009-01-11,NILOYCEM,101.25,103,101,102,101.75,102.25,8,0.0559,550
4025,4026,2009-01-07,NILOYCEM,102,103.5,102,102.5,102.25,105.25,12,0.1536,"1,500"
4026,4027,2009-01-06,NILOYCEM,105,108,103,105,105.25,102.5,33,0.2999,"2,850"
4027,4028,2009-01-05,NILOYCEM,102.25,105,102,103,102.5,105.25,17,0.1538,"1,500"
4028,4029,2009-01-04,NILOYCEM,105,106.25,102,105,105.25,100.5,46,0.4774,"4,550"
4029,4030,2009-01-01,NILOYCEM,100.25,103.5,99,100,100.5,102.5,25,0.181,"1,800"
4030,4031,2009-01-29,NITOLINS,285,287,280,280,282.25,279.25,102,2.2707,"8,000"
4031,4032,2009-01-28,NITOLINS,280,280,270,270,279.25,271.75,154,4.4253,"16,000"
4032,4033,2009-01-27,NITOLINS,274,274,265,265,271.75,271.25,44,1.3552,"5,000"
4033,4034,2009-01-26,NITOLINS,268.25,280,268.25,278.5,271.25,270.75,78,1.8019,"6,550"
4034,4035,2009-01-25,NITOLINS,274.75,275,260.25,268,270.75,261.5,80,2.225,"8,200"
4035,4036,2009-01-22,NITOLINS,258,265,252.25,252.25,261.5,258.25,29,0.6128,"2,350"
4036,4037,2009-01-21,NITOLINS,256,267,256,256.25,258.25,262,48,0.9644,"3,700"
4037,4038,2009-01-20,NITOLINS,257.5,264,257.5,260,262,253.5,34,0.6385,"2,450"
4038,4039,2009-01-19,NITOLINS,250,280,250,279.75,253.5,261,48,1.5575,"6,100"
4039,4040,2009-01-18,NITOLINS,265,268,258,268,261,270.75,24,0.4454,"1,700"
4040,4041,2009-01-15,NITOLINS,271,285,268,285,270.75,272,58,1.5301,"5,550"
4041,4042,2009-01-14,NITOLINS,275,286,267,268,272,258.5,104,2.8417,"10,300"
4042,4043,2009-01-13,NITOLINS,261,261.5,250,250,258.5,245,45,1.0905,"4,250"
4043,4044,2009-01-12,NITOLINS,242.5,260,242.5,251,245,248.5,30,0.7445,"3,000"
4044,4045,2009-01-11,NITOLINS,252,260.25,247.25,260.25,248.5,270,75,1.9174,"7,550"
4045,4046,2009-01-07,NITOLINS,263,275,263,275,270,274.25,10,0.2025,750
4046,4047,2009-01-06,NITOLINS,271,280,271,280,274.25,279.5,17,0.4116,"1,500"
4047,4048,2009-01-05,NITOLINS,278.5,285,270,270,279.5,275.5,57,1.2962,"4,650"
4048,4049,2009-01-04,NITOLINS,280,280,270,270,275.5,272.75,24,0.5779,"2,100"
4049,4050,2009-01-01,NITOLINS,270.25,294,270,294,272.75,278.75,32,0.8682,"3,150"
4050,4051,2009-01-29,NORTHERN,21.5,21.5,19.3,19.3,20.5,18.4,13,0.0781,"3,800"
4051,4052,2009-01-28,NORTHERN,19.5,19.5,16.4,16.4,18.4,16.5,16,0.118,"6,400"
4052,4053,2009-01-27,NORTHERN,0,0,0,16.5,16.5,16.5,0,0,0
4053,4054,2009-01-26,NORTHERN,16.5,16.5,16.5,16.5,16.5,16.7,2,0.0066,400
4054,4055,2009-01-25,NORTHERN,0,0,0,16.7,16.7,16.7,0,0,0
4055,4056,2009-01-22,NORTHERN,17,17,16.5,16.6,16.7,16.4,9,0.0468,"2,800"
4056,4057,2009-01-21,NORTHERN,17,17,16,16,16.4,15.2,4,0.0164,"1,000"
4057,4058,2009-01-20,NORTHERN,15.5,15.5,15,15,15.2,14.8,2,0.0122,800
4058,4059,2009-01-19,NORTHERN,15.5,15.5,14.6,14.8,14.8,14.7,12,0.0504,"3,400"
4059,4060,2009-01-18,NORTHERN,14.7,14.7,14.7,14.7,14.7,16,1,0.0029,200
4060,4061,2009-01-15,NORTHERN,16,16,16,16,16,16.1,1,0.0032,200
4061,4062,2009-01-14,NORTHERN,16.1,16.2,16.1,16.2,16.1,15.9,11,0.0583,"3,600"
4062,4063,2009-01-13,NORTHERN,15.9,15.9,15.9,15.9,15.9,15.5,4,0.0254,"1,600"
4063,4064,2009-01-12,NORTHERN,15.5,16.2,15.5,16.2,15.5,15.5,7,0.0342,"2,200"
4064,4065,2009-01-11,NORTHERN,0,0,0,15.5,15.5,15.5,0,0,0
4065,4066,2009-01-07,NORTHERN,15.5,16,15.5,16,15.5,15.5,6,0.0187,"1,200"
4066,4067,2009-01-06,NORTHERN,0,0,0,15.5,15.5,15.5,0,0,0
4067,4068,2009-01-05,NORTHERN,15.4,15.6,15.4,15.6,15.5,16,5,0.0217,"1,400"
4068,4069,2009-01-04,NORTHERN,16,16,16,16,16,17,1,0.0032,200
4069,4070,2009-01-01,NORTHERN,0,0,0,17,17,17,0,0,0
4070,4071,2009-01-29,NORTHRNINS,193,199.5,188.5,199.5,193,190.5,171,2.7231,"14,100"
4071,4072,2009-01-28,NORTHRNINS,194,196.75,187.5,187.5,190.5,188,171,4.8588,"25,450"
4072,4073,2009-01-27,NORTHRNINS,188,191.5,185,185,188,189.25,158,3.0914,"16,450"
4073,4074,2009-01-26,NORTHRNINS,190,200,188,200,189.25,198,273,4.8112,"24,850"
4074,4075,2009-01-25,NORTHRNINS,199,201,190,194.75,198,191.5,363,6.211,"31,350"
4075,4076,2009-01-22,NORTHRNINS,191.25,195,182.5,182.5,191.5,188.75,260,4.1192,"21,500"
4076,4077,2009-01-21,NORTHRNINS,187,192,183,184,188.75,185.25,215,3.4947,"18,600"
4077,4078,2009-01-20,NORTHRNINS,187,189.5,182,188,185.25,178.5,116,1.4787,"8,000"
4078,4079,2009-01-19,NORTHRNINS,183,184,175,184,178.5,187.25,214,4.0699,"22,650"
4079,4080,2009-01-18,NORTHRNINS,187,195,181.5,194,187.25,198.75,271,3.4974,"18,650"
4080,4081,2009-01-15,NORTHRNINS,199.5,200,191,195,198.75,198.75,321,4.5181,"23,000"
4081,4082,2009-01-14,NORTHRNINS,201.75,209,182,182,198.75,187.5,824,14.4337,"72,100"
4082,4083,2009-01-13,NORTHRNINS,190,190,179.75,179.75,187.5,179.5,275,3.4498,"18,750"
4083,4084,2009-01-12,NORTHRNINS,182,183,175,175,179.5,184.5,249,3.1885,"17,650"
4084,4085,2009-01-11,NORTHRNINS,183.5,190,175,175,184.5,190.5,267,3.2709,"17,550"
4085,4086,2009-01-07,NORTHRNINS,198,200,180,180,190.5,189.75,470,6.5229,"33,900"
4086,4087,2009-01-06,NORTHRNINS,192,195,173,173,189.75,175.5,466,7.9249,"42,700"
4087,4088,2009-01-05,NORTHRNINS,178,186.5,170.5,173.25,175.5,173,305,4.0363,"23,000"
4088,4089,2009-01-04,NORTHRNINS,176,176,165,165,173,166.5,399,4.9804,"29,350"
4089,4090,2009-01-01,NORTHRNINS,167,169,165.25,165.5,166.5,167.25,286,3.1688,"19,050"
4090,4091,2009-01-29,NPOLYMAR,725,738,725,730,727.75,728,42,0.6198,850
4091,4092,2009-01-28,NPOLYMAR,725,740,724,735,728,737.75,40,0.5185,710
4092,4093,2009-01-27,NPOLYMAR,725,745,701,726,737.75,711.75,121,1.8973,"2,610"
4093,4094,2009-01-26,NPOLYMAR,712,716,709.25,715,711.75,716.5,50,0.8327,"1,170"
4094,4095,2009-01-25,NPOLYMAR,722,724.75,715,724.75,716.5,716.75,42,0.9293,"1,290"
4095,4096,2009-01-22,NPOLYMAR,715,725,715,720,716.75,724.75,63,0.6759,940
4096,4097,2009-01-21,NPOLYMAR,719,739,713,725,724.75,716.75,26,0.3774,520
4097,4098,2009-01-20,NPOLYMAR,713.25,725,691,691,716.75,699.25,53,0.6878,970
4098,4099,2009-01-19,NPOLYMAR,680,730,680,716,699.25,724.75,88,1.2617,"1,780"
4099,4100,2009-01-18,NPOLYMAR,721,730,721,722,724.75,733.25,24,0.2608,360
4100,4101,2009-01-15,NPOLYMAR,734,735,727,727,733.25,744,62,0.746,"1,020"
4101,4102,2009-01-14,NPOLYMAR,748,764,740,763,744,741.75,56,0.9545,"1,280"
4102,4103,2009-01-13,NPOLYMAR,737,767,737,767,741.75,747.25,58,0.7237,970
4103,4104,2009-01-12,NPOLYMAR,750,760,735,740,747.25,766.5,78,1.4668,"1,960"
4104,4105,2009-01-11,NPOLYMAR,765,795,755,795,766.5,792.75,78,1.3042,"1,700"
4105,4106,2009-01-07,NPOLYMAR,780,814,771,797,792.75,780.25,111,1.7038,"2,150"
4106,4107,2009-01-06,NPOLYMAR,778,785,760,764.5,780.25,765.75,199,2.75,"3,540"
4107,4108,2009-01-05,NPOLYMAR,760,770,753,759,765.75,744.25,177,3.119,"4,080"
4108,4109,2009-01-04,NPOLYMAR,750,750,722,722,744.25,724.5,148,2.2305,"3,040"
4109,4110,2009-01-01,NPOLYMAR,722,735,717,720,724.5,742,76,1.1144,"1,540"
4110,4111,2009-01-29,NTC,0,0,0,"1,851","1,851","1,851",0,0,0
4111,4112,2009-01-28,NTC,"1,851","1,851","1,851","1,851","1,851","1,907.75",1,0.0092,5
4112,4113,2009-01-27,NTC,0,0,0,"1,907.75","1,907.75","1,907.75",0,0,0
4113,4114,2009-01-26,NTC,0,0,0,"1,907.75","1,907.75","1,907.75",0,0,0
4114,4115,2009-01-25,NTC,0,0,0,"1,907.75","1,907.75","1,907.75",0,0,0
4115,4116,2009-01-22,NTC,0,0,0,"1,907.75","1,907.75","1,907.75",0,0,0
4116,4117,2009-01-21,NTC,"1,900","1,910","1,900","1,909.75","1,907.75","1,910",7,0.0953,50
4117,4118,2009-01-20,NTC,"1,910","1,910","1,910","1,910","1,910","1,900",5,0.0573,30
4118,4119,2009-01-19,NTC,0,0,0,"1,900","1,900","1,900",0,0,0
4119,4120,2009-01-18,NTC,0,0,0,"1,900","1,900","1,900",0,0,0
4120,4121,2009-01-15,NTC,0,0,0,"1,900","1,900","1,900",0,0,0
4121,4122,2009-01-14,NTC,0,0,0,"1,900","1,900","1,900",0,0,0
4122,4123,2009-01-13,NTC,0,0,0,"1,900","1,900","1,900",0,0,0
4123,4124,2009-01-12,NTC,"1,900","1,900","1,900","1,900","1,900","1,950",8,0.2185,115
4124,4125,2009-01-11,NTC,0,0,0,"1,950","1,950","1,950",0,0,0
4125,4126,2009-01-07,NTC,"1,950","1,950","1,950","1,950","1,950","1,951.25",2,0.039,20
4126,4127,2009-01-06,NTC,"1,970","1,970","1,915","1,950","1,951.25","1,950",6,0.078,40
4127,4128,2009-01-05,NTC,"1,950","1,950","1,950","1,950","1,950","1,900",16,1.053,540
4128,4129,2009-01-04,NTC,0,0,0,"1,900","1,900","1,900",0,0,0
4129,4130,2009-01-01,NTC,0,0,0,"1,900","1,900","1,900",0,0,0
4130,4131,2009-01-29,NTLTUBES,"1,490","1,510","1,488","1,500","1,497.25","1,511.75",147,3.8756,"2,590"
4131,4132,2009-01-28,NTLTUBES,"1,512","1,530","1,508","1,524","1,511.75","1,509.25",69,1.9785,"1,300"
4132,4133,2009-01-27,NTLTUBES,"1,520","1,535","1,505","1,535","1,509.25","1,522.25",65,1.5874,"1,050"
4133,4134,2009-01-26,NTLTUBES,"1,520","1,540","1,515","1,536","1,522.25","1,544",92,3.0609,"2,010"
4134,4135,2009-01-25,NTLTUBES,"1,550","1,570","1,535","1,550","1,544","1,560",115,4.1748,"2,700"
4135,4136,2009-01-22,NTLTUBES,"1,550","1,588.75","1,500","1,500","1,560","1,503.25",244,6.479,"4,150"
4136,4137,2009-01-21,NTLTUBES,"1,501","1,545","1,498.5","1,505.25","1,503.25","1,504.25",154,4.1147,"2,710"
4137,4138,2009-01-20,NTLTUBES,"1,500","1,530","1,495","1,529","1,504.25","1,495.25",132,4.541,"3,010"
4138,4139,2009-01-19,NTLTUBES,"1,495","1,529","1,490","1,501","1,495.25","1,504.25",109,3.2682,"2,180"
4139,4140,2009-01-18,NTLTUBES,"1,503","1,541","1,490","1,541","1,504.25","1,555",138,3.7091,"2,450"
4140,4141,2009-01-15,NTLTUBES,"1,559","1,575","1,550","1,570","1,555","1,563",66,1.6075,"1,030"
4141,4142,2009-01-14,NTLTUBES,"1,570","1,589","1,550","1,570.25","1,563","1,572.25",109,2.8975,"1,850"
4142,4143,2009-01-13,NTLTUBES,"1,588","1,612","1,568","1,612","1,572.25","1,586.25",139,5.1998,"3,280"
4143,4144,2009-01-12,NTLTUBES,"1,590","1,628","1,580","1,619","1,586.25","1,611",139,3.5179,"2,210"
4144,4145,2009-01-11,NTLTUBES,"1,615.5","1,649","1,603.5","1,632","1,611","1,637.25",74,1.9567,"1,210"
4145,4146,2009-01-07,NTLTUBES,"1,649","1,705","1,625","1,670","1,637.25","1,667.25",222,6.6233,"3,990"
4146,4147,2009-01-06,NTLTUBES,"1,663","1,724","1,655","1,700","1,667.25","1,673.25",268,7.8481,"4,640"
4147,4148,2009-01-05,NTLTUBES,"1,669.25","1,715","1,632","1,650","1,673.25","1,621.25",343,10.2068,"6,070"
4148,4149,2009-01-04,NTLTUBES,"1,612","1,639","1,576.5","1,600","1,621.25","1,577.75",315,11.0543,"6,860"
4149,4150,2009-01-01,NTLTUBES,"1,589","1,604","1,560","1,590","1,577.75","1,602.5",282,7.6819,"4,860"
4150,4151,2009-01-29,OLYMPIC,433,440,429.5,431,430.5,431.5,227,10.3412,"23,950"
4151,4152,2009-01-28,OLYMPIC,429,447.5,428,437,431.5,430.25,198,8.2661,"18,900"
4152,4153,2009-01-27,OLYMPIC,430.25,439,429,435,430.25,432.25,58,2.135,"4,950"
4153,4154,2009-01-26,OLYMPIC,432,448,430.5,447,432.25,439,155,5.6502,"12,850"
4154,4155,2009-01-25,OLYMPIC,447,458,435,444,439,439.75,452,24.1821,"54,100"
4155,4156,2009-01-22,OLYMPIC,442,442,420.5,420.5,439.75,422.5,227,12.0732,"27,700"
4156,4157,2009-01-21,OLYMPIC,422.25,437.25,422,434.75,422.5,421.75,179,8.5137,"19,800"
4157,4158,2009-01-20,OLYMPIC,425,440,417.25,417.25,421.75,413.5,157,6.7265,"15,800"
4158,4159,2009-01-19,OLYMPIC,414,425,411,415.25,413.5,424.5,89,3.3845,"8,100"
4159,4160,2009-01-18,OLYMPIC,430,446,418,440.5,424.5,439.5,205,10.1645,"23,600"
4160,4161,2009-01-15,OLYMPIC,444,460,435,457,439.5,461.25,201,8.6503,"19,350"
4161,4162,2009-01-14,OLYMPIC,454.25,468.5,440.5,440.5,461.25,458,335,16.9789,"37,200"
4162,4163,2009-01-13,OLYMPIC,450,460,433,437.5,458,427.25,638,43.776,"98,100"
4163,4164,2009-01-12,OLYMPIC,425,435,420,420,427.25,421.25,361,23.4709,"54,550"
4164,4165,2009-01-11,OLYMPIC,418.5,436,418.5,436,421.25,432,156,5.8394,"13,700"
4165,4166,2009-01-07,OLYMPIC,433,442,415,415,432,415.75,455,25.1879,"58,400"
4166,4167,2009-01-06,OLYMPIC,414,432,411,425,415.75,421.5,255,11.9774,"28,350"
4167,4168,2009-01-05,OLYMPIC,425,450,416,445,421.5,440.25,277,13.6719,"31,650"
4168,4169,2009-01-04,OLYMPIC,442,443.5,406,410,440.25,410.75,649,36.487,"85,100"
4169,4170,2009-01-01,OLYMPIC,415,415.5,390,402,410.75,387,474,20.4622,"50,700"
4170,4171,2009-01-29,ONEBANKLTD,282,283.75,279,281,282.5,284.75,163,4.6079,"16,400"
4171,4172,2009-01-28,ONEBANKLTD,286,287.5,283.25,285,284.75,286.5,82,1.9839,"6,950"
4172,4173,2009-01-27,ONEBANKLTD,285.5,290,285.5,286.75,286.5,288.75,148,3.896,"13,550"
4173,4174,2009-01-26,ONEBANKLTD,290,293,288,288,288.75,289.5,112,3.4359,"11,850"
4174,4175,2009-01-25,ONEBANKLTD,292,300,289,300,289.5,291.5,176,4.7447,"16,350"
4175,4176,2009-01-22,ONEBANKLTD,294.25,296,290,290.5,291.5,291,126,2.9972,"10,250"
4176,4177,2009-01-21,ONEBANKLTD,290.5,302,290.25,296.5,291,294,201,5.7794,"19,600"
